id,question,model_text,conditionId,slug,endDate,closedTime
544425,Will the U.S. tariff rate on China be between 100% and 150% on August 15?,"Will the U.S. tariff rate on China be between 100% and 150% on August 15?. On May 12, 2025, the United States and China announced a 90-day mutual reduction in tariffs as part of a temporary trade de-escalation agreement.",0x9e34768511be7790421aaa5a1e339f5b6b739344ecc1dabb76f29a4c6441b040,will-the-us-tariff-rate-on-china-be-between-100-and-150-on-may-31-353-225,2025-08-15 12:00:00+00:00,2025-08-15 19:11:08+00
544424,Will the U.S. tariff rate on China be greater than 150% on August 15?,"Will the U.S. tariff rate on China be greater than 150% on August 15?. On May 12, 2025, the United States and China announced a 90-day mutual reduction in tariffs as part of a temporary trade de-escalation agreement.",0x21ec3fe21ce9e81b5fba4fb5ad333c399e5e5a9c433f581c87999a10e980cf6b,will-the-us-tariff-rate-on-china-be-greater-than-150-on-august-15,2025-08-15 12:00:00+00:00,2025-08-15 19:09:08+00
544422,Will the U.S. tariff rate on China be between 40% and 60% on August 15?,"Will the U.S. tariff rate on China be between 40% and 60% on August 15?. On May 12, 2025, the United States and China announced a 90-day mutual reduction in tariffs as part of a temporary trade de-escalation agreement.",0xd627b2fcd48d7c6c36603c0c465c9907144b05693545b187b59663914240ff9e,will-the-us-tariff-rate-on-china-be-between-40-and-60-on-august-15,2025-08-15 12:00:00+00:00,2025-08-15 19:12:12+00
572915,"Will ""Freakier Friday"" Opening Weekend Box Office be less than $29m?","Will ""Freakier Friday"" Opening Weekend Box Office be less than $29m?. This market will resolve according to how much “Freakier Friday” (2025) will gross domestically on its opening weekend.",0x8ec49c1d1607ca3ff978061d5d13f15dcb33095f2131554e956d4145d2c5f5bf,will-freakier-friday-opening-weekend-box-office-be-less-than-29m-595,2025-08-16 00:00:00+00:00,2025-08-11 22:13:28+00
573451,Will Spirit win the BLAST Bounty 2025 Season tournament?,Will Spirit win the BLAST Bounty 2025 Season tournament?. This market will resolve according to the winner of the Blast Bounty 2025 Season 2 Finals Tournament.,0x15c9906c68055ec7c32b3c86b7b20b3ea9d07981c6cd2b286d271a4e6c8943d1,will-spirit-win-the-blast-bounty-2025-season-tournament-285,2025-08-18 00:00:00+00:00,2025-08-17 20:22:18+00
578142,Israel x Hamas ceasefire by August 23?,"Israel x Hamas ceasefire by August 23?. On March 17, Israel announced extensive strikes on terror targets belonging to the Hamas terrorist organization in the Gaza Strip ending a previous ceasefire agreement which had been agreed on January 15 (See: https://x.com/IDF/status/1901802698237935705).",0x6728bcaed6aa840074d7da69cddb04d0f8176592ce197a48f314f873a0ac163b,israel-x-hamas-ceasefire-by-august-23,2025-08-23 00:00:00+00:00,2025-08-24 06:02:37+00
578141,Russia x Ukraine ceasefire by August 23?,"Russia x Ukraine ceasefire by August 23?. This market will resolve to ""Yes"" if there is an official ceasefire agreement, defined as a publicly announced and mutually agreed halt in military engagement, between Russia and Ukraine by August 23, 2025, 11:59 PM ET.",0xfdccb7bf4cc938166a426149ff0c795fd69698e22cee144d3f9b055dca59d64f,russia-x-ukraine-ceasefire-by-august-23,2025-08-23 00:00:00+00:00,2025-08-24 06:00:35+00
575001,Will the 2025 Taiwanese referendum pass?,"Will the 2025 Taiwanese referendum pass?. A Taiwanese referendum over the continued operation of the Maanshan Nuclear Power Plant's second reactor has been scheduled for August 23, 2025.",0x031237333b2ddc9c7a933f2c65c9b56655350dd8f311dbc590af902d8b1831dc,will-the-2025-taiwanese-referendum-pass,2025-08-23 00:00:00+00:00,2025-08-23 14:38:07+00
578620,"Will ""Honey Don't"" Opening Weekend Box Office be less than $3m?","Will ""Honey Don't"" Opening Weekend Box Office be less than $3m?. This market will resolve according to how much “Honey Don't” (2025) will gross domestically on its opening weekend.",0x161ca6a69a225e1ece9c9c1187ec240f75a3d80ceb56830961211d438b0162c5,will-honey-dont-opening-weekend-box-office-be-less-than-3m,2025-08-25 00:00:00+00:00,2025-08-25 22:10:59+00
563621,Will Israeli troops enter Suwayda by July 31?,"Will Israeli troops enter Suwayda by July 31?. This market will resolve to ""Yes"" if Israeli military personnel physically enter Suwayda Governorate in Syria for military operations between July 15, and July 31, 2025, 11:59 PM ET.",0x26723f4cba9bc3c15970dcc88a07e7f60ecb689e47375ef929ec99960043d006,will-israeli-soldiers-enter-as-suwayda-province-of-syria-before-september-2025,2025-08-30 21:00:00+00:00,2025-08-01 08:10:18+00
563309,Israel x Hamas ceasefire by August 31?,"Israel x Hamas ceasefire by August 31?. On March 17, Israel announced extensive strikes on terror targets belonging to the Hamas terrorist organization in the Gaza Strip ending a previous ceasefire agreement which had been agreed on January 15 (See: https://x.com/IDF/status/1901802698237935705).",0xb2fc36d5f9bd808e7e1c65b21da9f69cb112541d3b403034f66b0004e38172ea,israel-x-hamas-ceasefire-by-august-31,2025-08-31 00:00:00+00:00,2025-09-01 06:08:38+00
557944,Will Microsoft be the largest company in the world by market cap on August 31?,"Will Microsoft be the largest company in the world by market cap on August 31?. This market will resolve to the largest company in the world by market cap on August 31, 2025, as of market close.",0x61d62c121ea0dbbd37615a1cdf56d073dde0f23d0854c80fe31faae7dcf3e5cc,will-microsoft-be-the-largest-company-in-the-world-by-market-cap-on-july-31-938,2025-08-31 00:00:00+00:00,2025-08-31 23:34:08+00
568052,Will Trump pardon Ghislaine Maxwell by August 31?,"Will Trump pardon Ghislaine Maxwell by August 31?. This market will resolve to ""Yes"" if Ghislaine Maxwell receives a presidential pardon, commutation, or reprieve from Donald Trump by August 31, 2025, 11:59 PM ET.",0xb0d2eefd1aa9f74acdc229296ce884e4e1fab6ae4113048543182d6c40b9cbd4,will-trump-pardon-ghislaine-maxwell-by-august-31,2025-08-31 00:00:00+00:00,2025-09-01 06:08:06+00
564651,Will Trump release more Epstein files by August 31?,"Will Trump release more Epstein files by August 31?. This polymarket will resolve to ""Yes"" if the Trump Administration (including any federal court) publicly releases any files pertaining to the illegal activities of Jeffrey Epstein, which weren’t previously public, by August 31, 2025, 11:59 PM ET.",0xd7b702788e74f827352222494453fbac26ee507f6829b50554d68b82490aaffc,will-trump-release-more-epstein-files-by-august-31,2025-08-31 00:00:00+00:00,2025-08-23 00:23:42+00
584541,Will MrBeast raise between $40m and $41m by midnight?,"Will MrBeast raise between $40m and $41m by midnight?. This market will resolve according to the amount of funds raised by MrBeast for team water by August 31, 11:59 PM ET.",0xcb8cc0c61a648c7ab16284f9e2e0d378aca1ac87ede62278826638e4cda308ca,will-mrbeast-raise-between-40m-and-41m-by-midnight,2025-08-31 00:00:00+00:00,2025-09-01 07:36:48+00
579077,Was Kanye hacked?,"Was Kanye hacked?. On August 20, Kanye posted the following: https://x.com/kanyewest/status/1958346810801697237

This market will resolve to ""Yes"" if definitive evidence is released that Kanye's X account @kanyewest, was hacked, meaning that the recent tweet (https://x.com/kanyewest/status/1958346810801697237) was posted without his consent or authorization.",0x5563d23d20e62e1cc4261e397afd0eb95b577336152fca7c95c8b7779b0dd75f,was-kanye-hacked,2025-08-31 00:00:00+00:00,2025-09-01 06:15:46+00
577960,Israel strikes Yemen by August 31?,"Israel strikes Yemen by August 31?. This market will resolve to ""Yes"" if Israel initiates a drone, missile, or air strike on Yemeni soil or any official Yemen embassy or consulate between August 18 and August 31, 2025, 11:59 PM ET.",0x4bd1377a8ba07220ec052b24266a3602469af5204541eab8b41b3537c0ba0f96,israel-strikes-yemen-by-august-22-584,2025-08-31 00:00:00+00:00,2025-08-24 16:48:55+00
573834,2025 August third hottest on record?,"2025 August third hottest on record?. This market will resolve to ""Yes"" if the data for the Global Land-Ocean Temperature Index for August 2025 shows the third greatest increase of any prior August when it is released.",0x504c233d17a7d1e1797354180db6c5692695c5d1e20f26108dd381eb15dab918,2025-august-third-hottest-on-record,2025-08-31 00:00:00+00:00,2025-09-11 17:04:31+00
557946,Will Apple be the largest company in the world by market cap on August 31?,"Will Apple be the largest company in the world by market cap on August 31?. This market will resolve to the largest company in the world by market cap on August 31, 2025, as of market close.",0xc16d8bd3f8ff7642f0c7ada89577bacb9876c3e4002ad1c0d6b87e340bf6790e,will-apple-be-the-largest-company-in-the-world-by-market-cap-on-july-31-819,2025-08-31 00:00:00+00:00,2025-08-31 23:34:10+00
567030,Houthi strike on Israel by August 31?,"Houthi strike on Israel by August 31?. This market will resolve to ""Yes"" if the Houthis initiate a drone, missile, or air strike that impacts Israeli ground territory between July 24, 3:00 PM ET and August 31, 2025, 11:59 PM ET.",0x89f0c865380f678336c390ddc4fe63bd14b77852d8b84845b315715c73a41bd6,houthi-strike-on-israel-by-august-31,2025-08-31 00:00:00+00:00,2025-08-28 00:27:37+00
559051,US-Iran nuclear deal before September?,"US-Iran nuclear deal before September?. This market will resolve to ""Yes"" if an official agreement over Iranian nuclear research and/or nuclear weapon development, defined as a publicly announced mutual agreement, is reached between the United States and Iran between July 3, and August 31, 2025, 11:59 PM ET.",0xae122a3253202dd96a6fc83938f31684ffe5575900830a7f60fea049c6375735,us-iran-nuclear-deal-before-september,2025-08-31 00:00:00+00:00,2025-09-01 06:32:52+00
574604,Will MrBeast raise $40M for clean water by August 31?,Will MrBeast raise $40M for clean water by August 31?. MrBeast is currently raising $40M to give 2 million people clean water for decades.,0x46dc560a09f07d8b6989bec851262e4df92ea0dd909631cf987afc88c8b8d729,will-mrbeast-raise-40m-for-clean-water-by-august-31,2025-08-31 00:00:00+00:00,2025-09-01 02:06:12+00
573483,Russia announces air truce by August 31?,"Russia announces air truce by August 31?. This market will resolve to “Yes” if the Government of Russia officially publicly announces an air truce or ceasefire, or announces a suspension, pause, limitation, or cessation—whether full or partial—of airstrikes, including missile, drone, or aerial bomb attacks, in Ukrainian territory by August 31, 2025, 11:59 PM ET.",0x807ad1243f168fe92cd67b1eb7d4ee387bf9a1f135c44548c6b713e0d8a67af9,russia-announces-to-air-truce-by-august-31,2025-08-31 00:00:00+00:00,2025-09-01 06:11:42+00
563716,Will Trump try to fire Powell by August 31?,"Will Trump try to fire Powell by August 31?. This market will resolve to ""Yes"" if Donald Trump publicly and unequivocally announces that he is removing Jerome Powell as Chair of the Federal Reserve before his term is up, or takes formal action toward doing so, such as issuing a directive or formal request by August 31, 2025, 11:59 PM ET.",0x9b384b7a56c41e7181d207e3a46e54dd1d1805200e976abfb8f621fd3dfd37c5,will-trump-try-to-fire-powell-by-august-31,2025-08-31 00:00:00+00:00,2025-09-01 06:25:48+00
567588,Will Ghislaine Maxwell cut a deal with the Feds by August 31?,"Will Ghislaine Maxwell cut a deal with the Feds by August 31?. This market will resolve to “Yes” if Ghislaine Maxwell is granted a sentence reduction, transfer to a less restrictive facility, or any other formal legal benefit by the U.S.",0x3b8610f9ca176aebd82d9d72e930a5fb32b364a0f8cb3bfcccec581c8418926b,will-ghislaine-maxwell-cut-a-deal-with-the-feds-by-august-31,2025-08-31 00:00:00+00:00,2025-09-01 09:00:14+00
570013,Will Trump agree to a tariff agreement with China in August?,"Will Trump agree to a tariff agreement with China in August?. This market will resolve to ""Yes"" if an official agreement over tariffs, defined as a publicly announced mutual agreement, is reached between the United States and the listed country/entity between August 1, and August 31, 2025, 11:59 PM ET.",0x517d97c0e577d07f9ae2fd32e8d2b67a9dbfb9c9c13b64d60284fc002abb717f,will-trump-agree-to-a-tariff-agreement-with-china-in-august,2025-08-31 00:00:00+00:00,2025-08-11 21:16:28+00
555834,Israel x Iran ceasefire broken by August 31?,"Israel x Iran ceasefire broken by August 31?. This market will resolve to ""Yes"" if either Israel initiates a drone, missile, or air strike on Iranian soil or any official Iranian embassy or consulate, or Iran initiates a drone, missile, or air strike on Israeli soil or any official Israeli embassy or consulate, by 11:59 PM ET on the listed date.",0x930c8efb17e7035175d364e177515cba55441f208f07dd627c7e7956fe6b418c,israel-x-iran-ceasefire-broken-by-august-31,2025-08-31 00:00:00+00:00,2025-09-01 06:11:34+00
561700,Will Pump.fun perform an airdrop by August 31? ,"Will Pump.fun perform an airdrop by August 31? . This market will resolve to ""Yes"" if Pump.fun launches a token and performs an airdrop by August 31, 2025, 11:59 PM ET.",0xad23195bba98e6e7d86750ea90fac79a3322cbc6fdd2c776862dbb8626c95ab2,will-pumpfun-perform-an-airdrop-by-august-31,2025-08-31 00:00:00+00:00,2025-09-01 06:25:42+00
569188,Israel strikes Yemen by August 31?,"Israel strikes Yemen by August 31?. This market will resolve to ""Yes"" if Israel initiates a drone, missile, or air strike on Yemen soil or any official Yemen embassy or consulate between July 28 and August 31, 2025, 11:59 PM ET.",0xd00f74b3887e4987ce15557a65b802d1de6d6ecc6c31e5f5c8b300cd5e5676c6,israel-strikes-yemen-by-august-31,2025-08-31 00:00:00+00:00,2025-08-17 07:59:34+00
573262,Will Trump impose more sanctions on Russia by August 31?,"Will Trump impose more sanctions on Russia by August 31?. On August 6, 2025, President Donald J.",0x32513a8bab0959f7755c2f372632c4a07f092f4c1f090f7f0b0d59191a0a31e5,will-trump-impose-more-sanctions-on-russia-by-august-31,2025-08-31 00:00:00+00:00,2025-09-01 12:29:26+00
566920,South Korea First Lady Keon-hee arrested by August 31?,"South Korea First Lady Keon-hee arrested by August 31?. This market will resolve to ""Yes"" if former First Lady of South Korea Kim Keon-hee is arrested or detained by law enforcement between July 24, 2025, and August 31, 2025, 11:59 PM ET.",0xd8676acfb0d05bf68920c689112b5b17fd68ab6adef079b51cce373607ab54e7,south-korea-first-lady-keon-hee-arrested-by-august-31,2025-08-31 00:00:00+00:00,2025-08-12 09:20:20+00
570074,Will Lee Jun-seok be arrested by August 31?,"Will Lee Jun-seok be arrested by August 31?. This market will resolve to ""Yes"" if member of the National Assembly Lee Jun-seok is arrested or detained by law enforcement between July 30, 2025, and August 31, 2025, 11:59 PM ET.",0xef3cb38a17233ad7672eb08c4dc54e7a63c5bd8c20ef1a3cbce7fea5bb7e3be1,will-lee-jun-seok-be-arrested-by-august-31,2025-08-31 00:00:00+00:00,2025-09-01 06:26:50+00
573564,Russia x Ukraine ceasefire by August 31?,"Russia x Ukraine ceasefire by August 31?. This market will resolve to ""Yes"" if there is an official ceasefire agreement, defined as a publicly announced and mutually agreed halt in military engagement, between Russia and Ukraine by August 31, 2025, 11:59 PM ET.",0x7c94bd32c0be45c73e7f42908d7b32b07203fbcfd52409297c60f0c7e1c28a69,russia-x-ukraine-ceasefire-by-august-31,2025-08-31 00:00:00+00:00,2025-09-01 06:08:28+00
566611,Will Jair Bolsonaro be arrested in Brazil by August 31?,"Will Jair Bolsonaro be arrested in Brazil by August 31?. This market will resolve to ""Yes"" if Jair Bolsonaro is arrested between July 22 and August 31, 2025, 11:59 PM ET.",0x9101b7b2ad1dceabc9eeb8f4b152f6a796d5706404856f757196dfe56a0237d7,will-jair-bolsonaro-be-arrested-in-brazil-by-august-31,2025-08-31 08:00:00+00:00,2025-08-09 13:50:47+00
513304,Will Trump impose large tariffs in his first 6 months? ,"Will Trump impose large tariffs in his first 6 months? . This market will resolve to ""Yes"" if the U.S.",0x27619d612e16ba61fd0c60000d6e1e17947f539bbd5fff7d08a1e0ecb3776462,will-trump-impose-large-tariffs-in-first-6-months,2025-08-31 12:00:00+00:00,2025-07-30 17:44:17+00
546064,Will Romania's court annul the presidential election?,"Will Romania's court annul the presidential election?. This market will resolve to ""Yes"" if Romania’s Constitutional Court formally annuls the results of the May 18, 2025 presidential election, which resulted in the victory of Nicușor Dan over George Simion, by August 31, 2025, 11:59 PM ET.",0xbbeea892dd7c00356a01ad562146236f8e4a48ab4852d119676a41832a9edb9d,will-romanias-court-annul-the-presidential-election,2025-08-31 12:00:00+00:00,2025-09-01 06:09:32+00
575195,Will Russia capture Kupiansk by September 30?,"Will Russia capture Kupiansk by September 30?. This market will resolve to “Yes” if, according to the ISW map, Russia captures the Kup'yans'k-Pivdennyi railroad station located on Pryvokzalna vulytsia by September 30, 2025 at 11:59 PM ET.",0xa9733c3bed65be317f67ed5f1876373fe170a796bea52df59329e39c05aa8d06,will-russia-capture-kupiansk-by-september-30-582-656,2025-08-31 12:00:00+00:00,2025-10-01 07:27:51+00
537888,Will Russia capture Kupiansk by December 31?,"Will Russia capture Kupiansk by December 31?. This market will resolve to “Yes” if, according to the ISW map, Russia captures the Kup'yans'k-Pivdennyi railroad station located on Pryvokzalna vulytsia by December 31, 2025 at 11:59 PM ET.",0x640938ae857aa2dfaa5aeb2af07ec853ab0eec5395a5d4ab1c31842f1d3ab271,will-russia-capture-kupiansk-by-december-31-391-746-177,2025-08-31 12:00:00+00:00,2025-10-29 16:43:39+00
522895,Will Russia capture Kupiansk by August 31?,"Will Russia capture Kupiansk by August 31?. This market will resolve to “Yes” if, according to the ISW map, Russia captures the Kup'yans'k-Pivdennyi railroad station located on Pryvokzalna vulytsia by August 31, 2025 at 11:59 PM ET.",0xe252404a63e04d8199105b91833a47471317be7307e2471a9349375694bc39c8,will-russia-capture-kupiansk-by-august-31-961-273,2025-08-31 12:00:00+00:00,2025-09-01 06:31:54+00
557849,Will OpenAI release an open source model before September?,"Will OpenAI release an open source model before September?. This market will resolve to ""Yes"" if OpenAI publicly releases the weights of a reasoning model (e.g., o1, o3) or a large language model (LLM) that is as advanced as GPT-3 by August 31, 2025, 11:59 PM ET.",0x53484dd6096a847403e52892bbd8135b83ce2579e9223346942be9be263deea4,will-openai-release-an-open-source-model-before-september,2025-08-31 18:30:00+00:00,2025-08-05 19:47:37+00
559057,Israel strikes Iran before September?,"Israel strikes Iran before September?. This market will resolve to ""Yes"" if Israel initiates a drone, missile, or air strike on Iranian soil or any official Iranian embassy or consulate by August 31, 2025, 11:59 PM ET.",0x920859bb2ed3d1c063b6107ba7d29156d8efd0b205240cf941d59687b01b785a,israel-strikes-iran-before-september-141,2025-08-31 21:00:00+00:00,2025-09-01 06:30:52+00
566616,Will Russia capture Dorozhnje by August 31?,"Will Russia capture Dorozhnje by August 31?. This market will resolve to “Yes” if, according to the ISW map, Russia captures the Dorozhnje railway station located in Donetsk Oblast by August 31, 2025, at 11:59 PM ET.",0xc7fc89b4a438b3fee9ce26a4f86974f0362a5e040053dc74c76aa6c09738eac0,will-russia-capture-dorozhnje-by-august-31,2025-08-31 23:55:00+00:00,2025-09-01 06:08:40+00
569831,Will Trump meet with Xi Jinping in August?,"Will Trump meet with Xi Jinping in August?. This market will resolve to ""Yes"" if the listed individual meets with Donald Trump between August 1 and August 31, 2025, 11:59 PM ET.",0x9abb8bfb4ca5bace2b2b3ef610bc3505e8617240bca6714579c6c2da4929624c,will-trump-meet-with-xi-jinping-in-august-392-394,2025-08-31 23:55:00+00:00,2025-09-01 06:25:50+00
566614,Will Russia capture Rodynske by August 31?,"Will Russia capture Rodynske by August 31?. This market will resolve to “Yes” if, according to the ISW map, Russia captures the intersection between T-05-15 and Shakhtarskoi Slavy vulytsia located in Rodyns'ke by August 31, 2025, at 11:59 PM ET.",0x96fdf9dd86147a9f1709a20feb7d5119b4f846ca0878d88da6236046391aefd9,will-russia-capture-rodynske-by-august-31,2025-08-31 23:55:00+00:00,2025-09-01 06:29:50+00
556644,Yoon arrested before September?,"Yoon arrested before September?. This market will resolve to ""Yes"" if President of South Korea Yoon Suk Yeol is arrested or detained by law enforcement between June 27, and August 31 2025, 11:59 PM ET.",0x010e41929484c55a7d497bdb95c85c03ce6fa3f1d54ad9c9494de73dc0d0097b,yoon-in-jail-before-september,2025-08-31 23:59:59.999000+00:00,2025-07-09 17:11:03+00
555820,Israel x Syria security deal before September?,"Israel x Syria security deal before September?. This market will resolve to ""Yes"" if there is an official security agreement, defined as a publicly announced and mutually agreed deal between the governments of Israel and Syria by August 31, 2025, 11:59 PM ET.",0xd4e7947fef685b3e50c253fa7d117624db2a9676661f3107652fa019cff70eb7,israel-x-syria-territorial-agreement-by-end-of-2025,2025-09-01 00:00:00+00:00,2025-09-04 18:20:38+00
580847,Israel x Iran ceasefire broken by September 30?,"Israel x Iran ceasefire broken by September 30?. This market will resolve to ""Yes"" if either Israel initiates a drone, missile, or air strike on Iranian soil or any official Iranian embassy or consulate, or Iran initiates a drone, missile, or air strike on Israeli soil or any official Israeli embassy or consulate, by 11:59 PM ET on the listed date.",0x772d27149308cf235cc1695ae551b66c291e43f132f93a16358f240c2dc25301,israel-x-iran-ceasefire-broken-by-september-30,2025-09-01 00:00:00+00:00,2025-10-01 06:37:45+00
585694,Will Trump resign today?,"Will Trump resign today?. This market will resolve to ""Yes"" if Donald Trump announces he is resigning as president of the United States or otherwise ceases to be president of the United States for any length of time by September 2, 2025, 11:59 PM ET.",0x8bc367aaeae9b482be6f1d2ca2be73a4ab807922c828770a0b8bceb1a0bfdbd0,will-trump-resign-today,2025-09-02 00:00:00+00:00,2025-09-03 06:06:56+00
582835,Will MrBeast raise 40m on Sunday August 31?,Will MrBeast raise 40m on Sunday August 31?. MrBeast is currently raising $40M to give 2 million people clean water for decades.,0x2699956a36de7344182df190de40628fcf831e1d9915ccb1c64863cd627d729e,will-mrbeast-raise-40m-on-sunday-august-31,2025-09-03 00:00:00+00:00,2025-09-01 03:12:06+00
582836,Will MrBeast raise 40m on Monday September 1?,Will MrBeast raise 40m on Monday September 1?. MrBeast is currently raising $40M to give 2 million people clean water for decades.,0x08f831d0f8be98def0fe88fe74c2e3e992c99e4ab13b507fb561e5aaf45f7776,will-mrbeast-raise-40m-on-monday-september-1,2025-09-03 00:00:00+00:00,2025-09-01 03:12:10+00
582837,Will MrBeast raise 40m on Tuesday September 2 or later?,Will MrBeast raise 40m on Tuesday September 2 or later?. MrBeast is currently raising $40M to give 2 million people clean water for decades.,0xe8a6e627bde35b8b954804309fb83cc923a4f7a309b8e2944a4bccee55e9ac0d,will-mrbeast-raise-40m-on-tuesday-september-2-or-later,2025-09-03 00:00:00+00:00,2025-09-01 03:13:06+00
523419,Will Aaron Rodgers retire?,Will Aaron Rodgers retire?. This market will resolve according to the first NFL team Aaron Rodgers joins (signs a contract with or is traded to) after the New York Jets.,0x674f1afca5c566b2badc0a8bd150d8988b2f9927033d02ade1ec15586d688db3,will-aaron-rodgers-retire,2025-09-03 12:00:00+00:00,2025-06-07 21:26:36+00
517233,Will Aaron Rodgers retire?,"Will Aaron Rodgers retire?. This market will resolve to ""Yes"" if Aaron Rodgers announces his retirement from the NFL by September 4, 2025, 5:00 PM ET.",0x7f6e9f3aee46ac8031a9879ed7e9d94b082c3e0e76395e82f9e7d5c57362efd8,will-aaron-rodges-retire,2025-09-04 12:00:00+00:00,2025-09-05 01:30:02+00
588094,Will Eric Adams drop out by September 15?,"Will Eric Adams drop out by September 15?. This market will resolve to ""Yes"" if Eric Adams withdraws from or officially announces his withdrawal from the 2025 New York City Mayoral election, or announces the suspension of his 2025 NYC Mayoral campaign, by September 15, 2025, 11:59 PM ET.",0x41d7d27bb4dcaa8ec6ab604d813ac52ac40af95c2021de066d7cb6fe932abab1,will-eric-adams-drop-out-by-september-15-891,2025-09-05 00:00:00+00:00,2025-09-16 06:21:24+00
583542,Israel strike on Yemen by September 5?,"Israel strike on Yemen by September 5?. This market will resolve to ""Yes"" if Israel initiates a drone, missile, or air strike on Yemen soil or any official Yemen embassy or consulate between August 29, 12:00 PM ET and September 5, 2025, 11:59 PM ET.",0xb906859a7e411731965ce85a12cf273cf638f1df4f87e46a74700af1d99c6f2f,israel-strike-on-yemen-by-september-5,2025-09-05 00:00:00+00:00,2025-09-06 06:10:44+00
588095,Will Eric Adams drop out by September 30?,"Will Eric Adams drop out by September 30?. This market will resolve to ""Yes"" if Eric Adams withdraws from or officially announces his withdrawal from the 2025 New York City Mayoral election, or announces the suspension of his 2025 NYC Mayoral campaign, by September 30, 2025, 11:59 PM ET.",0xa8fd791793aaca56a0e8755db6b86094fe90242dc533f1137d5ba69e7a1fa99e,will-eric-adams-drop-out-by-september-30-183,2025-09-05 00:00:00+00:00,2025-09-28 19:35:37+00
582311,Fact Check: Is the suspect transgender?,"Fact Check: Is the suspect transgender?. On August 27, there was a mass shooting in a Minneapolis Catholic school (see: https://apnews.com/live/minneapolis-annunciation-school-shooting)

This market will resolve to ""Yes"" if it is widely and credibly confirmed that the August 27 shooter identified as transgender.",0x57a7c6a961ddbff6b58aedf1f479e4008a06263a076805b40005cb36af4bb457,fact-check-is-the-suspect-transgender,2025-09-07 00:00:00+00:00,2025-09-11 07:36:55+00
547757,Will Jonas Gahr Støre become the next Prime Minister of Norway?,Will Jonas Gahr Støre become the next Prime Minister of Norway?. This market will resolve to the individual who is formally appointed Prime Minister by royal decree of the King of Norway in the Council of State following the 2025 parliamentary election.,0xd65c4072e48a82a9cd49e8e6be332792fb13e8e076134d860d110427fc01d374,will-jonas-gahr-stre-become-the-next-prime-minister-of-norway,2025-09-08 12:00:00+00:00,2025-09-09 20:38:24+00
537143,Will KrF win the most seats in the next Norwegian parliamentary election?,"Will KrF win the most seats in the next Norwegian parliamentary election?. Parliamentary elections are scheduled to be held in Norway on September 8, 2025.",0xa3630220bf7bacfbbee372ef8e0c9c23df3912158e05623f585d1f8ceac00c92,will-krf-win-the-most-seats-in-the-next-norwegian-parliamentary-election,2025-09-08 12:00:00+00:00,2025-09-09 16:23:24+00
537138,Will FrP win the most seats in the next Norwegian parliamentary election?,"Will FrP win the most seats in the next Norwegian parliamentary election?. Parliamentary elections are scheduled to be held in Norway on September 8, 2025.",0xc60076b8a299000e668c354b5ef7f180253be03d6584bcd3657ed685cdd440be,will-frp-win-the-most-seats-in-the-next-norwegian-parliamentary-election,2025-09-08 12:00:00+00:00,2025-09-09 16:24:24+00
578117,Will Xtreme Gaming win The International 2025 Tournament?,Will Xtreme Gaming win The International 2025 Tournament?. This market will resolve according to the winner of the Dota 2: The International 2025 Tournament.,0xa0cd8d7f6c207acee801918c71532901ca3d98f884f71d03c9f5c488b7a2b37e,will-xtreme-gaming-win-the-international-2025-tournament,2025-09-14 00:00:00+00:00,2025-09-14 22:40:34+00
564303,Will Paradise win the Emmy for Outstanding Drama Series?,"Will Paradise win the Emmy for Outstanding Drama Series?. The 77th Primetime Emmy Awards, given by the Academy of Television Arts & Sciences, honor the best in American prime time television programming aired between June 1, 2024, until May 31, 2025.",0x7394d767ff8fd29f12e33f65b3e81c55919d0d319c58018e6796535e3277645c,will-paradise-win-the-emmy-for-outstanding-drama-series,2025-09-14 00:00:00+00:00,2025-09-15 06:09:20+00
581648,North Korea missile test by September 15?,"North Korea missile test by September 15?. This market will resolve to ""Yes"" if North Korea (DPRK) launches a missile test between August 26, 2:00 PM ET, and September 15, 2025, 11:59 PM ET.",0x0237d68ba8e36bea6fc6fc6835c88d46544da04009913ce171cec0cc6a8ea61a,north-korea-missile-test-by-september-15,2025-09-14 22:00:00+00:00,2025-09-16 06:00:34+00
580526,Another Houthi strike on Israel by September 15?,"Another Houthi strike on Israel by September 15?. This market will resolve to ""Yes"" if the Houthis initiate a drone, missile, or air strike that impacts Israeli ground territory between August 24, 1:30 PM ET and September 15, 2025, 11:59 PM ET.",0xdd6d3922c032d401c062e2ecdd09acb9587bf4d1977d367938447c0de52226ff,another-houthi-strike-on-israel-by-september-15,2025-09-15 00:00:00+00:00,2025-09-07 14:46:16+00
616530,Will Russia capture Rodynske by October 31?,"Will Russia capture Rodynske by October 31?. This market will resolve to “Yes” if, according to the ISW map, Russia captures the intersection between T-05-15 and Shakhtarskoi Slavy vulytsia located in Rodyns'ke by October 31, 2025, at 11:59 PM ET.",0x89f4e3a08d3c39a9af5d6177c18d90b537228599375ff81ac5171da7921cb204,will-russia-capture-rodynske-by-october-31,2025-09-15 00:00:00+00:00,2025-11-01 06:29:12+00
