proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0x3dc68801f11ea09f9556e5b63834a147ca3c3bb9,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,50.0,0.2,2025-10-21 12:54:37+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,amit04jain,Weird-Outset,,,,0x394cf3f03f78792350adbd8027bcc710f8016c7c2b196aeacc43bfd9f9028e45
0x55ae4f943513ada897c5c3e186cab0bac1425aff,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,25.0,0.2,2025-10-21 12:54:37+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,0x55aE4F943513ada897c5C3E186cAb0BAc1425Aff-1759983649881,Concerned-Nail,,,,0xbad9a2385aeef886f35f6c49c3b88b024062e748d9110e458ea09c4ad25c9b19
0x952fc04754a8db8fd07c1fadfcf6f1acabcaff63,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,100.0,0.2,2025-10-21 12:54:19+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,Sherlock161,Ideal-Pimple,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3655732-6e102f65-07a0-4bb2-869a-11c89d42703a.jpg,,0x9d58d0d408183c3361e04ff09b548045fe5084f84f822b13a44d32b83f5ed62b
0x210c0f8ca9c8e8d0c5d555c18d3fb9b1ef1b2eda,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,51.99,0.8,2025-10-21 12:54:13+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,risk.reward,Fair-Chapter,,,,0x2e61f52ac31d69983a6e8f0e86c21c23ebbd91042b0c325ff86ba776cec1cb7a
0x98b9e92b60ebd9b314d31e593dcd26160979e8dc,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,7868.25,0.7894731229943126,2025-10-21 12:54:13+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,wonderfulmelon,Handmade-Scent,,,,0xf0d880df3bc39750ecd33f3d821277c26fae508cea377e81daea012041de0b41
0xf923588d29960272b25609dbd147e17aa14a5673,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,41.625,0.24,2025-10-21 12:54:01+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,0xf923588d29960272B25609dbd147E17AA14a5673-1760975675688,Warlike-Luxury,,,,0x5937677ed37c567b855457674928ed089f9a0702a37932a86a5a938c86b07b28
0xef2c67bd69529f2c6b8d2703c3a7c8d16b5a9099,SELL,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,85.46,0.22,2025-10-21 12:53:41+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,x1alpha,Wrathful-Pincenez,,,,0xc9e3d29635cc7d3a70a7149f7a7c7cf3b888d9ed93bd8d2df46c2f5ed8eecea1
0x7cdbf29529d0807a5adf8901ff63540c000b6233,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,12.5,0.24,2025-10-21 12:53:35+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,imAJ,Numb-Contrary,it is what it is,,,0xc9a235eb80e35691695cf3728e6a2afb8fa06659272b5529aa8c6fb034fb96d1
0x510904c9a58f5c5ad799a1b44947077564175e9c,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,600.0,0.78,2025-10-21 12:52:47+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,Logan.,Raw-Cross,3353,,,0x0e27690d4d91e233ab115893f1dd5d723ba49544758ad25034f4f78f43320a3d
0x057dcca8f9c1c44cddfc9c14604743c6166e4d1f,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,333.608694,0.22999999814153524,2025-10-21 12:52:43+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,zkturing,Leafy-Mare,,,,0x12ccda4b6a312124d74aa72a779b757437c90a97f6beb7328bb993f80292178f
0x30bc21b1582c8cc25e36f8dee9fde0719205ea78,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,200.0,0.23,2025-10-21 12:52:13+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,LowkeyTimeless,Fearless-Disaster,ssshhhhhhhh,,,0xe2ff5307acdb091b4286a5c4af4e80fdad94c012e3956f90811357b4d9528d3c
0xf3bc7403b9fc7fd2925eb7c784f66a57f1d8a80f,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,2.564101,0.7799996957998144,2025-10-21 12:52:11+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,Solarboy,Brisk-Aluminum,polybobr,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1079182-aa2f90b3-5a57-4147-8672-31e567e3cb8f.jpg,,0x655f9d5e0e600f3d4daab738a80d89bfa87709e7f35e61b015e88faffaa6da10
0x3078db4a9737866b4d6529f655025b3a20f80389,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,51.0,0.23,2025-10-21 12:51:55+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,thepolwinner,Vacant-Challenge,,,,0xf7a878074abcea215455a98d777d91a0b6715c8537dc5f450ca2faa281c199eb
0x3078db4a9737866b4d6529f655025b3a20f80389,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,52.0,0.23,2025-10-21 12:51:51+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,thepolwinner,Vacant-Challenge,,,,0x0473c2cf92f6e4769e1f289aebf65328397763e08b0b5bc5be684496ba6d96b3
0x98b9e92b60ebd9b314d31e593dcd26160979e8dc,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,6704.06,0.7666565931689155,2025-10-21 12:51:39+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,wonderfulmelon,Handmade-Scent,,,,0x783e250918af54d2a62cce3c8da8cbb27b28899ccead2a88d25b54bafe79cfc7
0x4fa44d1869fff693a9016dcfa7a8a13a90efa1bf,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,20.263156,0.7599999723636338,2025-10-21 12:51:33+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,,,,,,0xe3fac6abc26fa2e144cf24ad1389d3dcb36b99b5c8983e8188cc4c8b14f6c4c5
0x4fa44d1869fff693a9016dcfa7a8a13a90efa1bf,SELL,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,20.0,0.24,2025-10-21 12:51:31+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,,,,,,0x439767941996768a277721b3a9624c6aa9550da6f47ab430d4fb13dcf2b0611e
0x076ca0207aaa48365da2eb6a917edcbdee5e4e7b,SELL,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,53.0,0.25,2025-10-21 12:51:23+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,milize,,shousan,https://polymarket-upload.s3.us-east-2.amazonaws.com/337488341346097516_162442_1718737776236.jpg,,0x6663249b91d4c258cee75ff0a7b41e7ced115de808b81cc77905e441a9a19067
0x076ca0207aaa48365da2eb6a917edcbdee5e4e7b,SELL,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,230.0,0.25,2025-10-21 12:51:19+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,milize,,shousan,https://polymarket-upload.s3.us-east-2.amazonaws.com/337488341346097516_162442_1718737776236.jpg,,0x3a3afa9a215a7c5b5c92e365798d6afea1a63694af206ae8a7188baf3b40a011
0x4fa44d1869fff693a9016dcfa7a8a13a90efa1bf,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,20.769229,0.2599999739999978,2025-10-21 12:51:07+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,,,,,,0x9d4309d22c0c2da268f1456adbcbf900bcde7eae12d21c4cf640543c2376c977
0x4fa44d1869fff693a9016dcfa7a8a13a90efa1bf,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,20.0,0.74,2025-10-21 12:51:07+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,,,,,,0x9215304c8196f30d94c3b7b2f7d45c81689a6d7b3b513ee3d512e41132e80523
0x2459631ccd906dad7a3b3b70035ec79363a85368,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,726.121537,0.2541172374012644,2025-10-21 12:50:53+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,Mat1629,Educated-Fuel,,,,0x0386540e5d7e4d7bc187791177b970c5fa87a6734915546e7c942f22ad9a931b
0xd125428dce462f9b18d9b0944c6a8014d0cee8f6,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,72.84,0.25,2025-10-21 12:50:35+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,pastabox,Key-Rat,,,,0x63f4b1400a31a6b6a16f020bad3253d8765db8b3ce765c62deabdea800c8f45e
0xe3e4bded348f8608f322a598c19dbb3c42878d04,SELL,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,822.0,0.24,2025-10-21 12:50:33+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,Machaon,Frightened-Exploration,,,,0x096466b2ac5f499fab140c2c9ba0e1a2e9f3fd3447892455ee7a173d7d728b37
0x4f8482d4a5ddc4f5cf8b0c3a28c13d88905724af,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,10.0,0.25,2025-10-21 12:50:23+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,EH12,Pale-Junk,,,,0x80954a58bd9312103356d8d4d8e15c31e0c12a00e409385804208222d94a34f4
0x0aa0352b8e8962d6b9482e82a66b4377a204cb9a,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,1.315787,0.7599999087998286,2025-10-21 12:48:31+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,mrc0d,Shallow-Butter,GM,,,0xaa181bb2544767dd49e07029ba98e1a5b90bffd48ca4e65f0906842b2874f70c
0x578acbccadba1bf4ef8ca58870116ec5d6448cf0,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,400.0,0.25,2025-10-21 12:47:53+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,py24,Normal-Fellow,,,,0xea6af44f226c1c132d88c13cbe727d1496ef39b63c0292bbf92bdff70294d187
0x0d9bf069a41eec1c62aaeefe8cbbfd6fb761dedd,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,26.315787,0.7599999954399995,2025-10-21 12:47:43+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,0x6d79ADe3F835Cf7b24b74aF9FDa542fc941c0579,,,,,0x2ae4ffc23ae8327fa9ad6061a0a935f7a19db67e6f15fc45b53bad0d3ac1281a
0xb3733cef2afef4787425f24c2d887490de74a363,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,14.0,0.25,2025-10-21 12:47:11+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,Spike.Spiegel,Frizzy-Boolean,"whatever happens, happens . . .",https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3411994-52942a3e-73bb-45b2-9db6-8a45e3c13fae.webp,,0xeb34828d8711d929ff9abeb1d49e8a6ccf86cdd682b369c507e7e8e45c4ef67c
0x4fa44d1869fff693a9016dcfa7a8a13a90efa1bf,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,20.263154,0.7599999980259736,2025-10-21 12:46:55+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,,,,,,0xa617ac6332c6e876b2bd82d900067ea35e7abdff7e51423efa8e3b655fcd4fe5
0xff4a5387a744edb31a03900a2373102a25bbffae,SELL,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,168.0,0.25,2025-10-21 12:46:53+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,Blastorg,Remote-Banjo,,,,0xc09e0078a414554b747cef930ffe6d234f958c76034df6913beafa0257fe4021
0xff4a5387a744edb31a03900a2373102a25bbffae,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,200.0,0.75,2025-10-21 12:46:51+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,Blastorg,Remote-Banjo,,,,0x9beb0f910db9a104dceb588b405c541815393441a8659f18df956eed1b23b49d
0x97a5f1678becb6c1d632e19bf89b64942bb3242d,SELL,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,12.0,0.25,2025-10-21 12:46:49+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,Blatt3,Judicious-Pinstripe,,,,0x0e8a84a78c768195aa7171169d11faf30528d9aab035f5f02c44a621a3342e98
0x7efdd7fc37b3a7b1b68fcde794abf581049ec159,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,220.0,0.25,2025-10-21 12:46:47+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,BSN,Some-Scholarship,,,,0xd99bb96c928917775866870188650ba0f009ed63b77d088296d92596ac17698d
0x4fa44d1869fff693a9016dcfa7a8a13a90efa1bf,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,20.0,0.75,2025-10-21 12:46:43+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,,,,,,0xb25468fc23a28e6bc4207496a58bcc55997ee2a44b7a1432c20fe701f8730d0a
0x8a1b0f563ee364311d3eb57b79d6d5d3ac0e7162,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,4.805191,0.7699999854324209,2025-10-21 12:46:13+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,,,,,,0x5c4fd765d3d3817c2bd2757b831533ac316bd40a6b37f494b6a50b2350d87187
0x0d9bbf7f164e79cd561c39acdf2ecfca4776578c,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,19.230768,0.25999996463999775,2025-10-21 12:46:13+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,stavrosisclever,Flaky-Suitcase,,,,0x5dc3e26027f915084fe72929adb89438d5d14a03d7e76b92c6755209e1c73947
0x23cb796cf58bfa12352f0164f479deedbd50658e,SELL,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,42.0,0.24,2025-10-21 12:46:11+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,quepasamae,Klutzy-Tachometer,,,,0x0678651951f29570ccaae8f0d57c62c64be435ea4da3ea3a5c5645182c5942b7
0x98b9e92b60ebd9b314d31e593dcd26160979e8dc,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,11297.49,0.7541232256014389,2025-10-21 12:46:05+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,wonderfulmelon,Handmade-Scent,,,,0x7636bd52d243ad2ef63a756556629d0aae43570e676aaf37ae7f37d592c3b753
0x486da84cfdfb53449206b9a7b42b9959b87d18f8,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,20.27,0.73,2025-10-21 12:45:53+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,,,,,,0x4b94a9da78f8d3b0db5f85a5817d9e2931f81880183c1e2dbdc2a0275f35db96
0x8a1b0f563ee364311d3eb57b79d6d5d3ac0e7162,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,5.0,0.74,2025-10-21 12:45:07+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,,,,,,0xf20a05b9ad178d57bca7dd690c4c7efe41c2ef7baa569c8ba833f201497fa899
0xb51b3beffd13cde071ed799e70a7b0b598e8b4d9,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,337.837836,0.7399999981056,2025-10-21 12:44:57+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,cambridgeisaac,Brown-Tragedy,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-623958-77877372-fbfd-4dd6-98f0-d8250e94f5ce.jpg,,0xc916bf4fecdc2cfbf6263e1a7d63bb171c7bae4632723516d20ed25c329c1639
0x2e7fc3d0a3fa3b42fb3096307f3bc1abe617bce6,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,63.0,0.74,2025-10-21 12:44:55+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,pallejekk,Shocking-Feeding,,,,0x5ceeefb1a28b62c20cdf6adf377556de546e38f68d314029933dc86a76ef9434
0x7a79cf490eb3c644eeef71278e1e3f75c30d72e5,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,107.370369,0.2699999941324594,2025-10-21 12:44:45+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,0x7A79cF490eB3C644eeeF71278E1E3f75c30d72E5-1760529561817,Messy-Insurrection,,,,0x54a9212d3c9d4799692e116440e60e9c870d05c89b297ced5959c37b626a9e7d
0xa7c449a5ff6356bb41ed51552ec33c628ea01592,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,9.216215,0.7399999891495587,2025-10-21 12:44:29+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,eityu,Nocturnal-Bronze,,,,0x2ed5a0d795c3eb36f353d3020ce7d05d5036a677c2ba2f500883a917717cd3b0
0xd3d617fdbbbd14c865d840bcfb9506fb0b571c97,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,2.7027,0.74,2025-10-21 12:44:29+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,vrman,Uniform-Reflection,poly,,,0x1893004f8ca5aa0eacf6395875add2dc004e03368cdeb4a683a36ee50a565599
