proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0x000d257d2dc7616feaef4ae0f14600fdf50a758e,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,3700.0,0.82,2025-06-12 14:04:35+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,scottilicious,Powerful-Election,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-583-178de096-51b5-46b0-b1bf-83d0b80ad3d4.jpg,,0xec1e6333277d10b86f8c9b3449cc690b30a3efe4534a64b57ff632e9b265a0fc
0x000d257d2dc7616feaef4ae0f14600fdf50a758e,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,5572.07,0.8057519018964227,2025-06-12 14:03:21+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,scottilicious,Powerful-Election,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-583-178de096-51b5-46b0-b1bf-83d0b80ad3d4.jpg,,0x40a45c4f8fc9a269958f295065e8ac6fed9e096f75303eeb7be914d8fa63ff06
0x020ab6d0af6a68c071609f9838201f443bfc4399,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,282.8125,0.8,2025-06-12 14:02:15+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,nomorewokes,Emotional-Steward,,,,0xa5efba98e5691348fb71d75e580048c15e64ab6dd1c6f2b199eadbcdbb49ce63
0x48d3b5f604f75b1912f1faf87de948a347af30ba,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,30.0,0.8,2025-06-12 13:59:05+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,NIGGA,Waterlogged-Wording,am just a nigga with a rocket launcher,https://polymarket-upload.s3.us-east-2.amazonaws.com/2024_09_13_11_47_27_Window_150ee8da-c1e4-459a-b084-4497d224fb76_1729899251868.jpg,,0x5e10ed9491fa2ea6642a2b6504a753322af217e2066b282281ab3cedc09f2ae4
0x48950dca04998b21c78ec350fd223ee90e6d0a83,SELL,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,200.2,0.2,2025-06-12 13:58:13+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,Yad,Firm-Collapse,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2897316-5857af99-4e4e-499c-b91b-dd48ea50cf95.jpg,,0x38afaea387659b1ced514255b6180fbd1a68b176ccfd0ad7a48c42f5fd69a766
0xe67571235c582cabeb2bc564b1dd3281aa35ae32,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,142.857141,0.20999999572999994,2025-06-12 13:54:55+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,AIo2,Wooden-Radio,,,,0xc3d14aa3ee576df1f058d92ec65baae77ceb1dff9d8f8dc2f616ae43023a1a40
0x8756c0bf40c0db675346ff247b379191f85db36c,SELL,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,9.27,0.79,2025-06-12 13:54:11+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,Up-Down,Soupy-Professional,,,,0x805a197fb89a1149ded72e267cfc8220b69b01dbcae6043e3235c8a4762eb942
0xf0f6b5ac824ea202d312f46e7f701eeae354f699,SELL,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,335.55,0.8,2025-06-12 13:53:55+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,Dreamwalker,Gorgeous-Goat,"violent delights , violent ends",https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-118591-181cfb65-6286-4196-8fc3-429bc05fee24.png,,0x6f57ee3f503c74fbe75a1cb24a4a573dd2d0d5e935a907d9dce1ed64ad304e55
0x3078db4a9737866b4d6529f655025b3a20f80389,SELL,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,16.83,0.2,2025-06-12 13:53:15+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,thepolwinner,Vacant-Challenge,,,,0x5a0db345e06f231dcbfcb8ef14e21ca5bf81e4c8b22c276a95d7ebdf7b171ee8
0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,1677.65,0.2,2025-06-12 13:52:49+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,debased,Broken-Dogwood,"No crazy war, yes peace",https://polymarket-upload.s3.us-east-2.amazonaws.com/trump_farmer_b64c6dcd-13e2-4dda-b1c2-0fb46389fb22_1743074825403.png,,0xfd27cd8ce305c7bb5578f0ee201df84f253cea7d632fc5261a29dfe99af44c51
0x53cf30f380d4e700ebdffcc49040b9dfd75e7d67,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,150.0,0.2,2025-06-12 13:52:07+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,gotan,Unfortunate-Crib,,,,0xfd954423688f5219be687849ee194eca47bda4c3e0c8b18f0b8fabb0e25349ab
0xa7fa144dbc59c7171a9aced9a779e1f26cda16cb,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,1610.74,0.8,2025-06-12 13:50:09+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,hindu,Practical-Lamb,,,,0xffcd87313fabf550b4d5a54f91d385b7b5473f60d5a0b6c24cbeba4cd6afb84f
0x5bcc0551ea1859b9f0aa4c5acdeeb2d8abacb294,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,1250.0,0.8,2025-06-12 13:50:09+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,eqqqwe1,Basic-Ceramic,,,,0x037d0f1dade662b746e4ce1e4b402f1df6d048eae39f49b059d1062dcf8e2498
0x000d257d2dc7616feaef4ae0f14600fdf50a758e,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,2644.17,0.79,2025-06-12 13:48:33+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,scottilicious,Powerful-Election,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-583-178de096-51b5-46b0-b1bf-83d0b80ad3d4.jpg,,0xc682c385f433ec5038c7f05b5ddaa2a7b84c8b135c51010b9ebaa6999a50a57f
0xab5f7c051254b230f1647744e2154bab2831aab9,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,1265.822783,0.7899999995497,2025-06-12 13:48:29+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,Ivanmeme,Sure-Footed-Inventor,,,,0x825d374aaba655846ed834e53ba0611efc7f2487ffede1b76d4e2c186edb0fa0
0x3e5630959499c5b5e55aceeeeae7446933d335d5,SELL,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,5.61,0.77,2025-06-12 13:46:53+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,Shekel,Constant-Snowplow,I make geshefts on your scams,https://polymarket-upload.s3.us-east-2.amazonaws.com/Happy_Merchant_colored_d0051022-11dc-4d28-ac62-6d41b8b7e6e4_1742721461660.jpg,,0x4bbf3727010bc7cf24b5fe7eabaefb4d9626939fe3c90c1ec5e76b88019381b0
0xa656618c8c6ff0fa7938a222394b4cf1fca6309c,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,318.173912,0.22842852999211324,2025-06-12 13:46:23+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,Foolaroid,Mature-Psychology,dont be fooled,,,0x36a7c2d645a65d5af59c3e4697357c0f6709379f0fd65e1157d786c5f6c75535
0x7f2d790fc41f928b43a38efeb044c3f985bec83d,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,6.25,0.8,2025-06-12 13:46:05+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,jxfei,Irresponsible-Airline,,,,0x1ff786ee0ffc8d092accd6b6e40e8fe2960cffc5a2c58193990761d11a4de6dc
0xab8e6e3078dafaf085980f0ae93b12f599cc3d89,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,125.0,0.8,2025-06-12 13:45:35+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,Nagaremono,Worthy-Carpenter,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1361333-ed9f5c64-4b99-4da6-8a18-79a33d584b31.webp,,0x74d00a9c1d31d38c65f7c8f68d1cc6b70a561e8111cf2db960e519ed0de8f926
0xecb14ac6e9ca447ce2f2912e6217b43d7b655da3,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,4427.54,0.79,2025-06-12 13:44:31+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,SaylorMoon,Loathsome-Decade,9378,,,0x8ea06d6d84fc0c23842bb59b69dd3dc1e45082126907ab1e84aa0d4cf611c921
0xb5a5653af9194f1b3018fdb17a0f866fb21ef8bc,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,4.607593,0.7899998979944626,2025-06-12 13:44:31+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,AeronZX,Expensive-Participant,,,,0x5ad541649b2ea8952728e326223f0aef83134d7511d6776c919ab5c0e355f32f
0x2186e2ea09f4ea3b20d5a3f532e2c9718d49ebbc,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,285.886074,0.7899999983909675,2025-06-12 13:43:59+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,RenzoB,Pretty-Carp,,,,0xea1d1d0d882a92d7105387afb1cb00291a2527d519dfff95e965f2abf8cc93ee
0x3ac2bc6ce766c16fcee961add5455b58a7923820,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,104.166665,0.2399999942399999,2025-06-12 13:42:43+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,Fuckyeah,Sandy-Theory,,,,0x931957f5115527b8de53e2f9442bb4e502633bb1f9fd9b0b03ebd501227b67ad
0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,1000.0,0.78,2025-06-12 13:42:11+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,LlamaEnjoyer,Digital-Shelf,betmonke,https://polymarket-upload.s3.us-east-2.amazonaws.com/Screenshot_2023_08_29_18_21_41_521_com_twitter_android_edit_Verrissimus_1701414267756.jpg,,0x6f16e10d6a3b018ad82e0fc0fa0ba762e04cf1e3e99da687f38f4b97a5f6b12f
0xe75f8c2e4ac10d32b084e4476c4efd18610cedaf,SELL,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,392.94,0.7646057922329109,2025-06-12 13:42:03+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,QQQ9000,Awful-Sensitive,,,,0x6fbf66b799106a37033291fc641a8befee72621a115b85ce241e2e9fa0b65621
0xb5a5653af9194f1b3018fdb17a0f866fb21ef8bc,SELL,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,6.66,0.22,2025-06-12 13:40:53+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,AeronZX,Expensive-Participant,,,,0xc50db9c39bb5a57982600b84eca9afcca96bbc80aa338ef8710bb2cd58e5c869
0x1b177b260ca347097712c98ce91266c1c5e61713,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,20.833332,0.2399999673599979,2025-06-12 13:39:57+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,Mayonezzzz,Spanish-Contrary,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2996563-69c5e27f-6d0e-406a-b356-9668a877089c.jpeg,,0xb5ab93012a6ac388f7303181f2f0ead82763d99c24c14824974403380be64e10
0xa22dc7164f0f794ff145c333a035f295fb49ea45,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,455.0,0.78,2025-06-12 13:39:05+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,Venividivici,Impartial-Venison,,,,0xf41e4c4044b8e34b59e99a2b1866b53fa6bcff4d3d71acaca3c0370ecb802866
0x4d209741d0e8ae2758685bcb6d44f0704ac616dd,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,2747.4296,0.2473730355092629,2025-06-12 13:37:51+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,randytower,Wan-Vacation,,,,0x292215115f5578c5d9779e7cc150419a96d6bec67062043a633619cdec412c67
0xa7fa144dbc59c7171a9aced9a779e1f26cda16cb,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,4965.0,0.7769788519637463,2025-06-12 13:37:39+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,hindu,Practical-Lamb,,,,0x5f9bcc90bd0db4518823465aa8d630d3c372a459a659c6dc87c3a8fc2f20de95
0x1b177b260ca347097712c98ce91266c1c5e61713,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,20.833332,0.2399999673599979,2025-06-12 13:37:01+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,Mayonezzzz,Spanish-Contrary,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2996563-69c5e27f-6d0e-406a-b356-9668a877089c.jpeg,,0x0dfebd8accdcdac047252c5a6024f45daf78ee7442890e0874be103ab1350629
0xb2cb612a7ea1782ec16a5ec9d21014782b40c247,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,155.688308,0.7699999989723056,2025-06-12 13:36:11+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,underwatertribe,Unruly-Mix,,,,0x00e29df16caba03c7c49763194f84bafe2f63926780bb73d4279c2fb34bae780
0xa9529f333e4af8059215d9d591d54c7dee7ab274,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,20.0,0.77,2025-06-12 13:36:11+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,Anonimovk3,Scaly-Abbreviation,,,,0x15e83748343bdf390c5513c744b219bcd98bb7c5f8e891cb22be53f27ac56d8a
0x2a6dfb01507e4ce3030763cd0cce38ecddab60c8,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,287.416665,0.23999999791243837,2025-06-12 13:35:25+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,SmartButLazy,Honest-Skywalk,All Cats Are Beautiful,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1620106-14ebfdb4-e704-4f43-bb38-6f94555f2ef0.jpeg,,0xabcd737a2199b45b7b1626ecf17dca58f1cb5ef28596d0d2a90bd8170651a734
0xa22dc7164f0f794ff145c333a035f295fb49ea45,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,5.0,0.77,2025-06-12 13:35:05+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,Venividivici,Impartial-Venison,,,,0xea3643cc04c2de89b3e6c307e629701e3bae718782b7ac1007992384d31bc9a7
0xa22dc7164f0f794ff145c333a035f295fb49ea45,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,41.0,0.77,2025-06-12 13:35:03+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,Venividivici,Impartial-Venison,,,,0x2b5e2cbd9b3db4e00c58ea3090a47bf447ef32463c5d2f62a22632580abdbf00
0x094b3684ce07642c6f77f207da889a410628d027,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,35.8,0.77,2025-06-12 13:34:03+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,tearblood,Shocked-Weapon,,,,0x79c4123f23618a3675f58eaaaea441af88f6f9ab7b2acc83a24c0338199e4931
0xa22dc7164f0f794ff145c333a035f295fb49ea45,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,200.0,0.77,2025-06-12 13:33:53+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,Venividivici,Impartial-Venison,,,,0x0b2b88f96b614df2ac3bee14f1615eb46a5b41a139b93233d5647762e22b70c2
0x93da777ac6efb264adf4a531b0765c552e6e558f,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,124.675323,0.7699999943052083,2025-06-12 13:32:21+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,Pozthepoz,Stiff-Dialogue,,,,0x7baafcc8d9001189c7a3bc3b6871534c0ddb961c4bd2738c66a86530faf1b3b2
0x8fe70c889ce14f67acea5d597e3d0351d73b4f20,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,420.0,0.76,2025-06-12 13:32:05+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,amused85,Liquid-Comment,,,,0xc28c3eb4eab686b83d6b3395c151947b0a7e05657be170a621c71d7354bc11bb
0x8fe70c889ce14f67acea5d597e3d0351d73b4f20,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,1500.0,0.76,2025-06-12 13:31:53+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,amused85,Liquid-Comment,,,,0xce56cd61a288c544adcd55d5e887cad68e074cd714d84749a429e7d275d5f7cf
