timestamp,datetime,block_number,transaction_hash,contract,event_id,event_slug,event_title,market_id,condition_id,question,nonusdc_side,maker,taker,maker_asset,taker_asset,maker_direction,taker_direction,price,usd_amount,token_amount,asset_id,order_hash
1765037831,2025-12-06 16:17:11,79966395,e36a02bbb20f94060abb2c981b6c23bfd23169eb4bdc4d8916b5eef685121ddb,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x7744bFd749a70020d16A1fcbAC1D064761C9999e,0xDdd236b21C5736a756A87B35fcD79B7781121b9c,USDC,token1,BUY,SELL,0.999,1998.0,2000.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,d6f0d80791df8b7cf78d6dd61899c6150b63e0ae71e10d492ae33628f9a78dea
1765038027,2025-12-06 16:20:27,79966493,666076f86fa2bf9ab3617324d47f63590ec12f91fab53842faf37e2652fc68df,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x7744bFd749a70020d16A1fcbAC1D064761C9999e,0x364F935CcafaE7Bb980616B81999239ED816562C,USDC,token1,BUY,SELL,0.999,5.0,5.01,59266083370178875282124191940686913388686921997545132180129524954487833756236,d6f0d80791df8b7cf78d6dd61899c6150b63e0ae71e10d492ae33628f9a78dea
1765038415,2025-12-06 16:26:55,79966687,252f785dba05a3244f5a8129461e8b0fd9a102e764d50eb0af2222192b6d6b8b,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x7744bFd749a70020d16A1fcbAC1D064761C9999e,0x69aA9FA621403E3A121b29ad77d32BA9EB5E8847,USDC,token1,BUY,SELL,0.999,12333.66,12346.01,59266083370178875282124191940686913388686921997545132180129524954487833756236,d6f0d80791df8b7cf78d6dd61899c6150b63e0ae71e10d492ae33628f9a78dea
1765038415,2025-12-06 16:26:55,79966687,252f785dba05a3244f5a8129461e8b0fd9a102e764d50eb0af2222192b6d6b8b,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x7744bFd749a70020d16A1fcbAC1D064761C9999e,0x69aA9FA621403E3A121b29ad77d32BA9EB5E8847,USDC,token1,BUY,SELL,0.999,15838.14,15853.99,59266083370178875282124191940686913388686921997545132180129524954487833756236,e3b862de4161c336ab121613eb863e057a1f79b8177398ad19239df316ab7bc6
1765038581,2025-12-06 16:29:41,79966770,fe9e2b6993a9671cf53fa8632092aac586aa2968c9029b1456817f37f81c4d8c,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x7744bFd749a70020d16A1fcbAC1D064761C9999e,0x23332Ca1dA94384D1c5F1A321D8B3053cecc7C71,USDC,token1,BUY,SELL,0.999,999.0,1000.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,e3b862de4161c336ab121613eb863e057a1f79b8177398ad19239df316ab7bc6
1765038607,2025-12-06 16:30:07,79966783,b54473c56e2a9226b1c16e969038acceda036a195586bbcd8e81685396a2382a,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x7744bFd749a70020d16A1fcbAC1D064761C9999e,0x23332Ca1dA94384D1c5F1A321D8B3053cecc7C71,USDC,token1,BUY,SELL,0.999,999.0,1000.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,e3b862de4161c336ab121613eb863e057a1f79b8177398ad19239df316ab7bc6
1765038615,2025-12-06 16:30:15,79966787,b6824fa9aaa49c67518dd4eade29620adc3cd9e8ec8e5e097bf9709df8d27afe,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x7744bFd749a70020d16A1fcbAC1D064761C9999e,0x5E7F4aD379Fd8eF3492D1Ff62D36E839Ef854983,USDC,token1,BUY,SELL,0.999,999.0,1000.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,e3b862de4161c336ab121613eb863e057a1f79b8177398ad19239df316ab7bc6
1765038621,2025-12-06 16:30:21,79966790,98824d1fd728a0e48c001c87d4e13de09306531effbe3541a6fd6327c51b5dea,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x7744bFd749a70020d16A1fcbAC1D064761C9999e,0x23332Ca1dA94384D1c5F1A321D8B3053cecc7C71,USDC,token1,BUY,SELL,0.999,1998.0,2000.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,e3b862de4161c336ab121613eb863e057a1f79b8177398ad19239df316ab7bc6
1765038657,2025-12-06 16:30:57,79966808,670e275b0cff6e0fff253c899cc2f32640267a124d126aeb274015f47515c106,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x7744bFd749a70020d16A1fcbAC1D064761C9999e,0x23332Ca1dA94384D1c5F1A321D8B3053cecc7C71,USDC,token1,BUY,SELL,0.999,999.0,1000.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,e3b862de4161c336ab121613eb863e057a1f79b8177398ad19239df316ab7bc6
1765038737,2025-12-06 16:32:17,79966848,af7531fce65c6e295266faf1d1a4888681552fcaf6894d54f80f352aa40b7e58,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x7744bFd749a70020d16A1fcbAC1D064761C9999e,0x170603F5B84970CB187004415CAfd8d45dc879b5,USDC,token1,BUY,SELL,0.999,999.0,1000.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,e3b862de4161c336ab121613eb863e057a1f79b8177398ad19239df316ab7bc6
1765038743,2025-12-06 16:32:23,79966851,817d4e834e763fa6f9e4d57fc680b9d0546f225826743a5e34721227ad13a813,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x7744bFd749a70020d16A1fcbAC1D064761C9999e,0x23332Ca1dA94384D1c5F1A321D8B3053cecc7C71,USDC,token1,BUY,SELL,0.999,999.0,1000.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,e3b862de4161c336ab121613eb863e057a1f79b8177398ad19239df316ab7bc6
1765038761,2025-12-06 16:32:41,79966860,1f816c23ee1a2ac138c37520b38b7ba002fc225b27cc822d5a73a6792ec83e24,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x7744bFd749a70020d16A1fcbAC1D064761C9999e,0x23332Ca1dA94384D1c5F1A321D8B3053cecc7C71,USDC,token1,BUY,SELL,0.999,999.0,1000.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,e3b862de4161c336ab121613eb863e057a1f79b8177398ad19239df316ab7bc6
1765039141,2025-12-06 16:39:01,79967050,6c90a7f42f331ba3143ed122dd496558ab7db52ec469e61a262d13b9c922cc95,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x7744bFd749a70020d16A1fcbAC1D064761C9999e,0x5AC8b87cf0A10cF01808648C30579c2a556B1b12,USDC,token1,BUY,SELL,0.999,19.01,19.03,59266083370178875282124191940686913388686921997545132180129524954487833756236,e3b862de4161c336ab121613eb863e057a1f79b8177398ad19239df316ab7bc6
1765040125,2025-12-06 16:55:25,79967542,808ce314cb793f6d0a3fb9098da9f070a71764664da3b91255370a0402ef31e6,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x7744bFd749a70020d16A1fcbAC1D064761C9999e,0x23332Ca1dA94384D1c5F1A321D8B3053cecc7C71,USDC,token1,BUY,SELL,0.999,999.0,1000.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,e3b862de4161c336ab121613eb863e057a1f79b8177398ad19239df316ab7bc6
1765040565,2025-12-06 17:02:45,79967762,8407b81063dc9090cc9e4dc221fb8d3a067e00fc907a4741590554709c3da308,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x7744bFd749a70020d16A1fcbAC1D064761C9999e,0x7c3941Fb6C074F3796aF11d49A00AA92947dF4f2,USDC,token1,BUY,SELL,0.999,4995.0,5000.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,e3b862de4161c336ab121613eb863e057a1f79b8177398ad19239df316ab7bc6
1765040753,2025-12-06 17:05:53,79967856,d93e73f827b319f73989383d24b241777c706decba67c869627d75fb8cb931b4,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x7744bFd749a70020d16A1fcbAC1D064761C9999e,0xae9b5f1057E3226ED243D564e3e846B16eE2E4Ed,USDC,token1,BUY,SELL,0.999,1998.0,2000.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,e3b862de4161c336ab121613eb863e057a1f79b8177398ad19239df316ab7bc6
1765041073,2025-12-06 17:11:13,79968016,fde05c9addb3c39e42ee5b97c2674c25eaf7ee014dd4b3d654d67aae72ec0601,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x7744bFd749a70020d16A1fcbAC1D064761C9999e,0xae9b5f1057E3226ED243D564e3e846B16eE2E4Ed,USDC,token1,BUY,SELL,0.999,1998.0,2000.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,e3b862de4161c336ab121613eb863e057a1f79b8177398ad19239df316ab7bc6
1765045801,2025-12-06 18:30:01,79970380,10a41fcc8f32229491ae3338dc37e941b43866162e321504484582754e02e28e,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x7744bFd749a70020d16A1fcbAC1D064761C9999e,0xa2ecd38049cA63D7c2D4554e12c985Aa11b39c8a,USDC,token1,BUY,SELL,0.999,2397.6,2400.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,e3b862de4161c336ab121613eb863e057a1f79b8177398ad19239df316ab7bc6
1765049011,2025-12-06 19:23:31,79971985,acecbfed130a61629c1336102e4fc9c5923fbb5d336434197b0c426955128bfc,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x7744bFd749a70020d16A1fcbAC1D064761C9999e,0xB51e00D7F0a9B0267303256CAB9B83B1E4ED3361,USDC,token1,BUY,SELL,0.999,4995.0,5000.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,e3b862de4161c336ab121613eb863e057a1f79b8177398ad19239df316ab7bc6
1765049809,2025-12-06 19:36:49,79972384,acc757ec982fb57210f8d50924fb99a1335ce205b396906a1fd0043188cda46d,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x7744bFd749a70020d16A1fcbAC1D064761C9999e,0xB51e00D7F0a9B0267303256CAB9B83B1E4ED3361,USDC,token1,BUY,SELL,0.999,3016.98,3020.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,e3b862de4161c336ab121613eb863e057a1f79b8177398ad19239df316ab7bc6
1765049889,2025-12-06 19:38:09,79972424,e11d357846223e81d9510a7a9dd1c23d1d58465a609b95731d9c30cb606d4515,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x7744bFd749a70020d16A1fcbAC1D064761C9999e,0xFc68A752FA2f0740821d35ea405D89D4dc5abf42,USDC,token1,BUY,SELL,0.999,999.0,1000.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,e3b862de4161c336ab121613eb863e057a1f79b8177398ad19239df316ab7bc6
1765050089,2025-12-06 19:41:29,79972524,97aa15976fa972a15bd5fd65a5474faea3b89910a6f16838710819e740c5375d,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x7744bFd749a70020d16A1fcbAC1D064761C9999e,0x5D18DE8624ba5b526628259768dEF39C291f0Af4,USDC,token1,BUY,SELL,0.999,1998.0,2000.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,e3b862de4161c336ab121613eb863e057a1f79b8177398ad19239df316ab7bc6
1765050215,2025-12-06 19:43:35,79972587,440ea8ceeebdc0fc51720559a9548e61960f1b044a4198b35eb071cfe8bc66af,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x7744bFd749a70020d16A1fcbAC1D064761C9999e,0xB51e00D7F0a9B0267303256CAB9B83B1E4ED3361,USDC,token1,BUY,SELL,0.999,30149.82,30180.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,e3b862de4161c336ab121613eb863e057a1f79b8177398ad19239df316ab7bc6
1765051047,2025-12-06 19:57:27,79973003,1d214de9a5722f097d981209865e0d2f48c6644b6de19ff7643c625ed1d611da,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xCB59Ea1BAbF3b26EA50088057e427Ab0eD8F0A22,0xB51e00D7F0a9B0267303256CAB9B83B1E4ED3361,USDC,token1,BUY,SELL,0.999,19566.43,19586.02,59266083370178875282124191940686913388686921997545132180129524954487833756236,9d81af8a0c9dee2f3fb51c27162f3de65e8d87219cc344c2020bdf30917e8a70
1765051047,2025-12-06 19:57:27,79973003,1d214de9a5722f097d981209865e0d2f48c6644b6de19ff7643c625ed1d611da,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x93d590B26EE663D7dEc0b3944a12BFe335840A45,0xB51e00D7F0a9B0267303256CAB9B83B1E4ED3361,token2,USDC,BUY,SELL,0.999,20.0,20000.0,83238865393012023625284745998646373469468706034025568874200412617200221684254,070982bc4a453af13293d27c29b5fe86966a9d999207a35673b202b66926ac0e
1765051047,2025-12-06 19:57:27,79973003,1d214de9a5722f097d981209865e0d2f48c6644b6de19ff7643c625ed1d611da,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x4706778Cf0481c9708d4d8ee1965e81C08c5286E,0xB51e00D7F0a9B0267303256CAB9B83B1E4ED3361,token2,USDC,BUY,SELL,0.999,0.2,200.0,83238865393012023625284745998646373469468706034025568874200412617200221684254,66dc9a879a4b19fe97a3af392583b5231fe8a487629e8882abb09ddff8c837d9
1765051047,2025-12-06 19:57:27,79973003,1d214de9a5722f097d981209865e0d2f48c6644b6de19ff7643c625ed1d611da,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x48185887C8Dc95de60Ee89722F1d0eE7894Cbf0b,0xB51e00D7F0a9B0267303256CAB9B83B1E4ED3361,USDC,token1,BUY,SELL,0.999,39960.0,40000.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,dd4c59508f3b60dffd741a2b31160d9d37ea4073d2b342fe12ec3168920d9052
1765051047,2025-12-06 19:57:27,79973003,1d214de9a5722f097d981209865e0d2f48c6644b6de19ff7643c625ed1d611da,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x7744bFd749a70020d16A1fcbAC1D064761C9999e,0xB51e00D7F0a9B0267303256CAB9B83B1E4ED3361,USDC,token1,BUY,SELL,0.999,21505.45,21526.98,59266083370178875282124191940686913388686921997545132180129524954487833756236,e3b862de4161c336ab121613eb863e057a1f79b8177398ad19239df316ab7bc6
1765051047,2025-12-06 19:57:27,79973003,1d214de9a5722f097d981209865e0d2f48c6644b6de19ff7643c625ed1d611da,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x7744bFd749a70020d16A1fcbAC1D064761C9999e,0xB51e00D7F0a9B0267303256CAB9B83B1E4ED3361,USDC,token1,BUY,SELL,0.999,99900.0,100000.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,826e3e8dc10c71c8f75ed6295c6812abf3da84616685d5f659494c06565b98fd
1765051047,2025-12-06 19:57:27,79973003,1d214de9a5722f097d981209865e0d2f48c6644b6de19ff7643c625ed1d611da,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x7744bFd749a70020d16A1fcbAC1D064761C9999e,0xB51e00D7F0a9B0267303256CAB9B83B1E4ED3361,USDC,token1,BUY,SELL,0.999,99900.0,100000.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,e002b9c074ca058bd3f95261f1f4e250b6f53d10f7c41c1eb1b6dceed4132adb
1765051047,2025-12-06 19:57:27,79973003,1d214de9a5722f097d981209865e0d2f48c6644b6de19ff7643c625ed1d611da,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x5607e051300aBF498A988eAB909dde03C899fd15,0xB51e00D7F0a9B0267303256CAB9B83B1E4ED3361,USDC,token1,BUY,SELL,0.999,3213.78,3217.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,994703e58503c88b349ec0e3ad79e7196e6b995885afe03b13690127f1573c6d
1765051799,2025-12-06 20:09:59,79973379,66f500dcf8063dbbac27a1d126bb8195767db2df4e55c7ad828e0c846f5e3e4b,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xCB59Ea1BAbF3b26EA50088057e427Ab0eD8F0A22,0xE598435df0CDf5D22BDD5082D557F75F9180a0a8,USDC,token1,BUY,SELL,0.999,155.55,155.71,59266083370178875282124191940686913388686921997545132180129524954487833756236,9d81af8a0c9dee2f3fb51c27162f3de65e8d87219cc344c2020bdf30917e8a70
1765051837,2025-12-06 20:10:37,79973398,15d6f8e7aafdc201a9c8d4e40163ea7881c606cec731b88266fb87e7c30b843c,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xCB59Ea1BAbF3b26EA50088057e427Ab0eD8F0A22,0x89D2D2Bc1dceFb6f2940D34a6d092e60C52C6031,USDC,token1,BUY,SELL,0.999,999.0,1000.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,9d81af8a0c9dee2f3fb51c27162f3de65e8d87219cc344c2020bdf30917e8a70
1765053995,2025-12-06 20:46:35,79974477,f4d011a169dc97ed98a1180a2689e87e611c5e66ee9923c212a1e90cd92e806b,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xCB59Ea1BAbF3b26EA50088057e427Ab0eD8F0A22,0x60b52529a40f1089E8f92101BD53Be5ae90C0f8c,USDC,token1,BUY,SELL,0.999,999.0,1000.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,9d81af8a0c9dee2f3fb51c27162f3de65e8d87219cc344c2020bdf30917e8a70
1765055305,2025-12-06 21:08:25,79975132,f0259f1d86406334ab40fbfaf4de444b405644905ab66d3352d2fb162b2e748b,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xCB59Ea1BAbF3b26EA50088057e427Ab0eD8F0A22,0xff1768108A73E93f661aC38F0d43EC1bBac35745,USDC,token1,BUY,SELL,0.999,305.88,306.19,59266083370178875282124191940686913388686921997545132180129524954487833756236,9d81af8a0c9dee2f3fb51c27162f3de65e8d87219cc344c2020bdf30917e8a70
1765055839,2025-12-06 21:17:19,79975399,098c463a3a5a939307bb853b0ebb558b1ba655c48156a0c8e56fb945505c8043,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xCB59Ea1BAbF3b26EA50088057e427Ab0eD8F0A22,0x7A146C5E70C092d06bE27097A5c770B49d0BD748,USDC,token1,BUY,SELL,0.999,1998.0,2000.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,9d81af8a0c9dee2f3fb51c27162f3de65e8d87219cc344c2020bdf30917e8a70
1765056163,2025-12-06 21:22:43,79975561,df169eb3e06e66258065eae919f6f6eb165697ae3ef7353495284de405f2a1a9,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xCB59Ea1BAbF3b26EA50088057e427Ab0eD8F0A22,0xfd2B05928E63a513EfDa1E60d6d925B271E29fF9,USDC,token1,BUY,SELL,0.999,1505.57,1507.08,59266083370178875282124191940686913388686921997545132180129524954487833756236,9d81af8a0c9dee2f3fb51c27162f3de65e8d87219cc344c2020bdf30917e8a70
1765056163,2025-12-06 21:22:43,79975561,df169eb3e06e66258065eae919f6f6eb165697ae3ef7353495284de405f2a1a9,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xFbFB0883a151234e76A5A5ea72ffc5F47e9dF563,0xfd2B05928E63a513EfDa1E60d6d925B271E29fF9,USDC,token1,BUY,SELL,0.999,492.43,492.92,59266083370178875282124191940686913388686921997545132180129524954487833756236,2ac1c8f9df76666b955147a1864f1cd413be2f8ccfa4d05d491b23cf66ee9576
1765056165,2025-12-06 21:22:45,79975562,88d41811af804dc105f2e775995c8ca53165e3b7edf078bf87659e0f1eaa1744,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xFbFB0883a151234e76A5A5ea72ffc5F47e9dF563,0xA5f2948C47AaC1e8CfDf6Cfb878e7a64C9e29D80,USDC,token1,BUY,SELL,0.999,999.0,1000.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,2ac1c8f9df76666b955147a1864f1cd413be2f8ccfa4d05d491b23cf66ee9576
1765056203,2025-12-06 21:23:23,79975581,1fbefef4139dd9fa7a211b7adc78fb4d9ee82929050b4535d473eacc2fd85c62,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xFbFB0883a151234e76A5A5ea72ffc5F47e9dF563,0xA5f2948C47AaC1e8CfDf6Cfb878e7a64C9e29D80,USDC,token1,BUY,SELL,0.999,999.0,1000.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,2ac1c8f9df76666b955147a1864f1cd413be2f8ccfa4d05d491b23cf66ee9576
