timestamp,datetime,block_number,transaction_hash,contract,event_id,event_slug,event_title,market_id,condition_id,question,nonusdc_side,maker,taker,maker_asset,taker_asset,maker_direction,taker_direction,price,usd_amount,token_amount,asset_id,order_hash
1761062285,2025-10-21 15:58:05,77978767,39f0735fa521cae89d91d86c5069f6db6511701f97fda06a221b35a7d16f9fce,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xEe50A31C3f5A7C77824b12a941A54388A2827Ed6,0xc6dD722558DBfBD8Fa780EFcbE819Ed8C6604B9F,USDC,token2,SELL,BUY,0.935,134.67,2071.88,9664352302165854422362621924293441175397561865776942902673376218383722116193,466036bb8dc70588edceb7072a0e8a3c896cacd8c136f36d65b6e2384ed736f0
1761062291,2025-10-21 15:58:11,77978770,04f26a8fbd1597d44d5217ddacf9211e0e8dce50cee56999f9442b46f7000f51,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xEe50A31C3f5A7C77824b12a941A54388A2827Ed6,0xc6dD722558DBfBD8Fa780EFcbE819Ed8C6604B9F,USDC,token2,SELL,BUY,0.935,289.8,4458.41,9664352302165854422362621924293441175397561865776942902673376218383722116193,466036bb8dc70588edceb7072a0e8a3c896cacd8c136f36d65b6e2384ed736f0
1761062297,2025-10-21 15:58:17,77978773,c6c6e43f26d226a90598b8d4f05b82bff2d18586888d686d908e9ff20bd1709b,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xEe50A31C3f5A7C77824b12a941A54388A2827Ed6,0xDa641D4ff3a5eA3c8b5265db8701622A68998903,USDC,token2,SELL,BUY,0.935,9.7,149.25,9664352302165854422362621924293441175397561865776942902673376218383722116193,466036bb8dc70588edceb7072a0e8a3c896cacd8c136f36d65b6e2384ed736f0
1761062299,2025-10-21 15:58:19,77978774,f88450c1d8b8ec1bfd85294ac845d3d2587d9cd19b347e6dcb63173cdc55da2b,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xEe50A31C3f5A7C77824b12a941A54388A2827Ed6,0xc6dD722558DBfBD8Fa780EFcbE819Ed8C6604B9F,USDC,token2,SELL,BUY,0.935,598.49,9207.48,9664352302165854422362621924293441175397561865776942902673376218383722116193,466036bb8dc70588edceb7072a0e8a3c896cacd8c136f36d65b6e2384ed736f0
1761062301,2025-10-21 15:58:21,77978775,f5805c77dc541485f47e5d9cf01420efe688ac967481423a191612bbeb7ca230,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xEe50A31C3f5A7C77824b12a941A54388A2827Ed6,0xdD225A03cD7Ed89e3931906C67c75aB31cF89EF1,USDC,token2,SELL,BUY,0.935,267.34,4112.98,9664352302165854422362621924293441175397561865776942902673376218383722116193,466036bb8dc70588edceb7072a0e8a3c896cacd8c136f36d65b6e2384ed736f0
1761062303,2025-10-21 15:58:23,77978776,80fd2c1e7d95979b9361e8e8c3de1e956eeecb492e1bd2f00e977c4f6816a5b8,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xf0b0eF1D6320C6bE896B4c9C54dd74407e7f8cAB,0x22999b2CBC8aF12F1D2B57147B718c10A03fD363,token2,USDC,BUY,SELL,0.933,1.2,17.91,9664352302165854422362621924293441175397561865776942902673376218383722116193,20a625ed85b9bf69b197c4b121874491683ac910a4180c54bad2d6ddeaff52f0
1761062309,2025-10-21 15:58:29,77978779,2a1530e81564cb30f999381c80b371129284f82d2135b74c5a6a77984647d584,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x6b0EBBef2630B9A0dA35594bf7DDD1911246E3Ea,0x4fA44D1869ffF693a9016Dcfa7A8a13a90eFA1bF,token2,USDC,BUY,SELL,0.9339999999999999,1.32,20.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,65b6c5811dcc73460ec36983231b67e75bc6c405eab51db03231e5102807b14b
1761062321,2025-10-21 15:58:41,77978785,7cc6f543e5cb87c413af6e5da5a1d80daff944ad2e2337637047450d206238b8,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x6C743AafD813475986DcD930F380A1f50901Bd4E,0x2290C04F24263CC6ec9EDeA2436b0A92F9d580bE,token1,USDC,SELL,BUY,0.94,10.0,10.64,95652252872024843825713085914706905833225534483648279159442211959732406584585,5ae5acd5d1c2c511c0ea56340b71242629c387c9156b002996943df066e142c0
1761062337,2025-10-21 15:58:57,77978793,7e3658f5d82365c22ca53d5a6d77be9e7d2aa1c679b8f1df9b0e4c664c17df53,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xF1F9a438F2697381B4ac8Eb283D6f4DD772D1245,0xAEe5B13A1828f2260803248Dd6d66491f9d80836,USDC,token1,BUY,SELL,0.929,111.26,119.76,95652252872024843825713085914706905833225534483648279159442211959732406584585,21402d4f8abd4ba7d5bbc12068c0de83509b69b7ab1d8c203043f24f5c156d99
1761062337,2025-10-21 15:58:57,77978793,7e3658f5d82365c22ca53d5a6d77be9e7d2aa1c679b8f1df9b0e4c664c17df53,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x6b0EBBef2630B9A0dA35594bf7DDD1911246E3Ea,0xAEe5B13A1828f2260803248Dd6d66491f9d80836,token2,USDC,BUY,SELL,0.9359999999999999,10.05,157.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,40184d99dcc7239ee5960a2b1f430c0c1ea80eedc65af154010310565a156a0a
1761062337,2025-10-21 15:58:57,77978793,7e3658f5d82365c22ca53d5a6d77be9e7d2aa1c679b8f1df9b0e4c664c17df53,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xf0b0eF1D6320C6bE896B4c9C54dd74407e7f8cAB,0xAEe5B13A1828f2260803248Dd6d66491f9d80836,token2,USDC,BUY,SELL,0.935,5.34,82.08,9664352302165854422362621924293441175397561865776942902673376218383722116193,6a015a07011057b572889131140f749fa34b2b61f4861b578c4c1cb40b9ff72c
1761062337,2025-10-21 15:58:57,77978793,7e3658f5d82365c22ca53d5a6d77be9e7d2aa1c679b8f1df9b0e4c664c17df53,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x6b0EBBef2630B9A0dA35594bf7DDD1911246E3Ea,0xAEe5B13A1828f2260803248Dd6d66491f9d80836,token2,USDC,BUY,SELL,0.935,16.11,247.9,9664352302165854422362621924293441175397561865776942902673376218383722116193,fb1c412e497c60b193a5e1195d3da55ba084e07f5bc9561025826b13c0a421d4
1761062349,2025-10-21 15:59:09,77978799,93727d95d231ffa46a9d7fb99bb544432625a8965f2dcc8538541cd555bbd070,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x6828E04b468E17D92Fa1e5d60D59290278A81056,0xc17d73AEEf52d4baB2C4e0c7e56E7137ed36D78B,USDC,token1,BUY,SELL,0.93,132.86,142.86,95652252872024843825713085914706905833225534483648279159442211959732406584585,f66bf1b546d1417d89fdefef7956c2ce9428095fe9409515c17751c1837494b8
1761062357,2025-10-21 15:59:17,77978803,cada2163101909ffa509e88949ad64bc4db9701ca80c2c26b619d601f2964e54,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x6828E04b468E17D92Fa1e5d60D59290278A81056,0x7aA50A3f3Ce70fe94911026aDEA110ff91cBc8A1,USDC,token1,BUY,SELL,0.93,211.24,227.14,95652252872024843825713085914706905833225534483648279159442211959732406584585,f66bf1b546d1417d89fdefef7956c2ce9428095fe9409515c17751c1837494b8
1761062379,2025-10-21 15:59:39,77978814,b3cee19c47a9e808d8831776a5dc455da8e28d19b47a2c339438b7c55048b2af,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x6828E04b468E17D92Fa1e5d60D59290278A81056,0x3c007679e5C8742429dbc58282d0307e4F210788,USDC,token1,BUY,SELL,0.93,120.89,129.99,95652252872024843825713085914706905833225534483648279159442211959732406584585,f66bf1b546d1417d89fdefef7956c2ce9428095fe9409515c17751c1837494b8
1761062379,2025-10-21 15:59:39,77978814,b3cee19c47a9e808d8831776a5dc455da8e28d19b47a2c339438b7c55048b2af,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xF1F9a438F2697381B4ac8Eb283D6f4DD772D1245,0x3c007679e5C8742429dbc58282d0307e4F210788,USDC,token1,BUY,SELL,0.929,724.83,780.23,95652252872024843825713085914706905833225534483648279159442211959732406584585,21402d4f8abd4ba7d5bbc12068c0de83509b69b7ab1d8c203043f24f5c156d99
1761062379,2025-10-21 15:59:39,77978814,b3cee19c47a9e808d8831776a5dc455da8e28d19b47a2c339438b7c55048b2af,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x6828E04b468E17D92Fa1e5d60D59290278A81056,0x3c007679e5C8742429dbc58282d0307e4F210788,USDC,token1,BUY,SELL,0.928,516.92,557.03,95652252872024843825713085914706905833225534483648279159442211959732406584585,bf3f8508765c3f20a0a6938b3127587970893e208d7feab6e4f7d0f62168ec31
1761062397,2025-10-21 15:59:57,77978823,6d74d31ee98331e3915b1bcb1fadcbdf07f6bc60d5958e54eb4173193d537211,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x6bAB41A0dc40d6dd4C1A915b8C01969479Fd1292,0xe898C561afd154ae6ec7B00f4F106F71805C769f,USDC,token1,BUY,SELL,0.928,217.9,234.81,95652252872024843825713085914706905833225534483648279159442211959732406584585,cea90a277fe3e7f6ae2e850d429972e3821555b1abc2459ca0ee32b14b62bbf1
1761062397,2025-10-21 15:59:57,77978823,6d74d31ee98331e3915b1bcb1fadcbdf07f6bc60d5958e54eb4173193d537211,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x6828E04b468E17D92Fa1e5d60D59290278A81056,0xe898C561afd154ae6ec7B00f4F106F71805C769f,USDC,token1,BUY,SELL,0.928,39.88,42.97,95652252872024843825713085914706905833225534483648279159442211959732406584585,bf3f8508765c3f20a0a6938b3127587970893e208d7feab6e4f7d0f62168ec31
1761062403,2025-10-21 16:00:03,77978826,1a695433df4f585f239113d8ce1a7ef38b3fb6566bc6c09103d27c8be74d0915,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x61B26ff3C5B629735385125fB874086378D6cC7a,0x6bAB41A0dc40d6dd4C1A915b8C01969479Fd1292,USDC,token2,SELL,BUY,0.9299999999999999,700.0,10000.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,cea8597f900f0efd2699356acf3af5215c09e903d4ba708b20c1f2885ccb37f9
1761062403,2025-10-21 16:00:03,77978826,6391e184c11ca03d0ac4e8b61204583122e979c92f1ad9849127e89198bd65b2,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x6828E04b468E17D92Fa1e5d60D59290278A81056,0x60DCc9768BFe9F9C286742eDC32D48F63b519057,USDC,token1,BUY,SELL,0.928,464.0,500.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,0dcd3837ba62004063d967c01a3a6f64c43d9072fe7463fd25cf007725b11470
1761062409,2025-10-21 16:00:09,77978829,93e8af7e7e45bdf259ba05c1bb77b88f4fdb2a290eb229306c29705214c5ffcd,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x61B26ff3C5B629735385125fB874086378D6cC7a,0x9B692908011DAC8b4dFe633016d8fd4976493461,USDC,token2,SELL,BUY,0.9299999999999999,15.54,222.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,cea8597f900f0efd2699356acf3af5215c09e903d4ba708b20c1f2885ccb37f9
1761062411,2025-10-21 16:00:11,77978830,f3e020fbb37ba75204627e1b3f8b82ba7ec1b0f86d8b6285d374e656e158e34e,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xbacD00C9080A82DeD56f504ee8810AF732B0aB35,0xe898C561afd154ae6ec7B00f4F106F71805C769f,USDC,token1,BUY,SELL,0.927,205.79,222.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,dd3e859590958fc2246223327401405899dafab4e20988198089e0ab8c41be8a
1761062411,2025-10-21 16:00:11,77978830,f3e020fbb37ba75204627e1b3f8b82ba7ec1b0f86d8b6285d374e656e158e34e,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x510904c9A58F5C5aD799a1b44947077564175E9C,0xe898C561afd154ae6ec7B00f4F106F71805C769f,USDC,token1,BUY,SELL,0.927,48.18,51.97,95652252872024843825713085914706905833225534483648279159442211959732406584585,edd67c4970d551f0901c488f3a7eee8cbde751d34d97cc31a96911abaac22422
1761062415,2025-10-21 16:00:15,77978832,8e46f9e4c2a6a1eeb9186cbe25bb43463cef901075a8f638f804e5658d8d051e,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x61B26ff3C5B629735385125fB874086378D6cC7a,0xE2e6023E9ff4d8Da7fCB200c56c2a80629d5190c,USDC,token2,SELL,BUY,0.9299999999999999,0.7,10.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,cea8597f900f0efd2699356acf3af5215c09e903d4ba708b20c1f2885ccb37f9
1761062417,2025-10-21 16:00:17,77978833,d2541f080f003e48dace88a7a896f58542af22f78fca8a28dcc4851af4c4ad4c,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x61B26ff3C5B629735385125fB874086378D6cC7a,0xc6dD722558DBfBD8Fa780EFcbE819Ed8C6604B9F,USDC,token2,SELL,BUY,0.9299999999999999,683.76,9768.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,cea8597f900f0efd2699356acf3af5215c09e903d4ba708b20c1f2885ccb37f9
1761062417,2025-10-21 16:00:17,77978833,d2541f080f003e48dace88a7a896f58542af22f78fca8a28dcc4851af4c4ad4c,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x1cFC260BfA2b5aE89377863180Ca3b4F5c862111,0xc6dD722558DBfBD8Fa780EFcbE819Ed8C6604B9F,token1,USDC,SELL,BUY,0.93,186.12,200.13,95652252872024843825713085914706905833225534483648279159442211959732406584585,71e779ef53dbdb93ab85f33c81f07c778586e00e51ba1cc8efa96722cc9b32f0
1761062419,2025-10-21 16:00:19,77978834,701add8e468bc88b00109957bb805a08946861f2ac5c40bd5a6f64078a11840a,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x6b0EBBef2630B9A0dA35594bf7DDD1911246E3Ea,0x4fA44D1869ffF693a9016Dcfa7A8a13a90eFA1bF,USDC,token2,SELL,BUY,0.9390000000000001,1.22,20.02,9664352302165854422362621924293441175397561865776942902673376218383722116193,b9fe2922e2f20c3b203a053c77128cccc470255d0286784a9d34e49e70c33255
1761062439,2025-10-21 16:00:39,77978844,f50545d1c120a0e1a044d2735d6b9ca085622dac918cec545c3cbe6b2b2eecdb,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xe70CEA906F4826EB2ab8604456f6517BE3b50CcA,0x4fA44D1869ffF693a9016Dcfa7A8a13a90eFA1bF,USDC,token1,BUY,SELL,0.926,18.52,20.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,d5c9b31d28063bd67b067ec618d94f7146f5d452c77067a7af8e112cbdd3c5d8
1761062439,2025-10-21 16:00:39,77978844,d9b2f906fd387bc28464f22651ed6190efa27aaaf0d5caa36968c385aa589f33,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xe70CEA906F4826EB2ab8604456f6517BE3b50CcA,0x7b9E2C1351a7686646fBeF25BCD42C6C9A0212f6,USDC,token1,BUY,SELL,0.926,935.39,1010.14,95652252872024843825713085914706905833225534483648279159442211959732406584585,d5c9b31d28063bd67b067ec618d94f7146f5d452c77067a7af8e112cbdd3c5d8
1761062439,2025-10-21 16:00:39,77978844,d9b2f906fd387bc28464f22651ed6190efa27aaaf0d5caa36968c385aa589f33,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x6640BD87f6E4b6E8d62457448Bd1B3A4711A2202,0x7b9E2C1351a7686646fBeF25BCD42C6C9A0212f6,USDC,token1,BUY,SELL,0.926,926.0,1000.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,a53c1d0da7070cc9dc526164241fcd8209b25821ee7d572eb446a86a189f8202
1761062439,2025-10-21 16:00:39,77978844,d9b2f906fd387bc28464f22651ed6190efa27aaaf0d5caa36968c385aa589f33,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x72296560659B654836370e438587dC48bEEdCD3d,0x7b9E2C1351a7686646fBeF25BCD42C6C9A0212f6,USDC,token1,BUY,SELL,0.926,727.9,786.07,95652252872024843825713085914706905833225534483648279159442211959732406584585,47ef2ac0f5c8e77ec1078317a6ea97f9e7bbb5b5d628cf87190ac5e6ef3351ab
1761062439,2025-10-21 16:00:39,77978844,d9b2f906fd387bc28464f22651ed6190efa27aaaf0d5caa36968c385aa589f33,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x9e83dCf11f1457887Cfec68eFAEC6AD6AEAA9394,0x7b9E2C1351a7686646fBeF25BCD42C6C9A0212f6,USDC,token1,BUY,SELL,0.93,93.0,100.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,c17dd4802d69ae5feb00740d62605d342db14549db459007cbaf5fc2ad100ec5
1761062439,2025-10-21 16:00:39,77978844,d9b2f906fd387bc28464f22651ed6190efa27aaaf0d5caa36968c385aa589f33,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x59D09dF829280d8b309BE7A11180eD0Fcb39D9b8,0x7b9E2C1351a7686646fBeF25BCD42C6C9A0212f6,USDC,token1,BUY,SELL,0.927,148.32,160.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,78ce223df58813071d87293a734f56a87898371d726b2653966e8b6609714e69
1761062439,2025-10-21 16:00:39,77978844,d9b2f906fd387bc28464f22651ed6190efa27aaaf0d5caa36968c385aa589f33,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x510904c9A58F5C5aD799a1b44947077564175E9C,0x7b9E2C1351a7686646fBeF25BCD42C6C9A0212f6,USDC,token1,BUY,SELL,0.927,137.21,148.02,95652252872024843825713085914706905833225534483648279159442211959732406584585,edd67c4970d551f0901c488f3a7eee8cbde751d34d97cc31a96911abaac22422
1761062439,2025-10-21 16:00:39,77978844,d9b2f906fd387bc28464f22651ed6190efa27aaaf0d5caa36968c385aa589f33,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xf6A49E3DF2E96E04366C0F31b4cBdB59D4D19898,0x7b9E2C1351a7686646fBeF25BCD42C6C9A0212f6,USDC,token1,BUY,SELL,0.93,3405.06,3661.36,95652252872024843825713085914706905833225534483648279159442211959732406584585,ad2ce221e6ce79a690b7d0390f6ea405297511bcbc8e8ab99987dfdd13de1a4f
1761062439,2025-10-21 16:00:39,77978844,d9b2f906fd387bc28464f22651ed6190efa27aaaf0d5caa36968c385aa589f33,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x7f2928F6f7626B13fbaC2D566B834e4764Fc0760,0x7b9E2C1351a7686646fBeF25BCD42C6C9A0212f6,USDC,token1,BUY,SELL,0.927,92.7,100.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,dd284968644842dcf8006b46d784f53c8d30682fccae06234dabaf86675b3da4
1761062441,2025-10-21 16:00:41,77978845,751ee7859a1f05d7e184c5bcf24384cb12deec42311f328b5e08dcd98a5a5095,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x6828E04b468E17D92Fa1e5d60D59290278A81056,0x988F0672D6c431303398003bA25A15a705CeA269,USDC,token1,BUY,SELL,0.931,18.62,20.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,d7f6cfb7fff93f5a72fa98e41969cbe31b1704cfb41a1f55e0c3faf1429dc299
1761062447,2025-10-21 16:00:47,77978848,4a98d701455ec7c04f0c2c279fb25be4f84cf7b129bf7321f856b031cef9f12b,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x6828E04b468E17D92Fa1e5d60D59290278A81056,0x031bc3f58b4aed723FDFA32c267714802Cc3babC,USDC,token1,BUY,SELL,0.931,364.95,392.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,d7f6cfb7fff93f5a72fa98e41969cbe31b1704cfb41a1f55e0c3faf1429dc299
1761062451,2025-10-21 16:00:51,77978850,926b0f6b251bfd2b2e1d338f241578e13251517f56304be5f1a52b38c1658027,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x6b0EBBef2630B9A0dA35594bf7DDD1911246E3Ea,0x8e54b94E957eE3bCc34AD945f93dc3Ae89770dc0,USDC,token2,SELL,BUY,0.9390000000000001,6.1,100.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,5e9f8fe663fcbc8725a6ad6c7ea92e6b9da950c788ace94dba8cf69f115901ad
1761062453,2025-10-21 16:00:53,77978851,fec88d07dd40cd9606a10a5bdc6c264abd175001ddd35211c98799f0a87db43c,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x6b0EBBef2630B9A0dA35594bf7DDD1911246E3Ea,0xC3F58e25CA6c0F8e889c2ff0E4AC63047ABA9c45,USDC,token2,SELL,BUY,0.9390000000000001,10.0,164.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,ecaebe7a5c312d13eebb79a1ebc545a3751de905646198e82d8613cfb9a4daf3
1761062459,2025-10-21 16:00:59,77978854,3cf77dd37a9ae4c669e4b6ddd35f80388eca31ed6a9c27540dae79a778f4930c,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xe70CEA906F4826EB2ab8604456f6517BE3b50CcA,0xBc753e95e91B2947A8635a48884Bb48c0130fD59,USDC,token1,BUY,SELL,0.926,938.51,1013.51,95652252872024843825713085914706905833225534483648279159442211959732406584585,d5c9b31d28063bd67b067ec618d94f7146f5d452c77067a7af8e112cbdd3c5d8
