timestamp,datetime,block_number,transaction_hash,contract,event_id,event_slug,event_title,market_id,condition_id,question,nonusdc_side,maker,taker,maker_asset,taker_asset,maker_direction,taker_direction,price,usd_amount,token_amount,asset_id,order_hash
1749762533,2025-06-12 21:08:53,72697685,fd12e1ac9995beae951af49225225cabb0e2c3c5a9eb0964aa7cc16472433169,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x7327B2dddFF1AAF42D5Aa627bEA59ed479bF151a,0xDdC9e615E89A6D27f4B0440c38228EC7e2a02a9a,token2,USDC,BUY,SELL,0.991,22.5,2500.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,4143be33ddd3983c3a32ead3d85ca06e2cea5a75a12b6fb40cf8e7f6ea657c8f
1749762533,2025-06-12 21:08:53,72697685,fd12e1ac9995beae951af49225225cabb0e2c3c5a9eb0964aa7cc16472433169,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x7327B2dddFF1AAF42D5Aa627bEA59ed479bF151a,0xDdC9e615E89A6D27f4B0440c38228EC7e2a02a9a,token2,USDC,BUY,SELL,0.99,25.0,2500.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,0e1fcbea262ce9a196548c8577742f2752368deb33cbe382ea69b00976115e57
1749762533,2025-06-12 21:08:53,72697685,fd12e1ac9995beae951af49225225cabb0e2c3c5a9eb0964aa7cc16472433169,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x43372356634781eEA88d61BbDd7824cdcE958882,0xDdC9e615E89A6D27f4B0440c38228EC7e2a02a9a,USDC,token1,BUY,SELL,0.99,10999.89,11111.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,a82edf90bbebf6bd63346767e306fa1be2493bd73d99091ce523be59c5729fff
1749762533,2025-06-12 21:08:53,72697685,fd12e1ac9995beae951af49225225cabb0e2c3c5a9eb0964aa7cc16472433169,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x43372356634781eEA88d61BbDd7824cdcE958882,0xDdC9e615E89A6D27f4B0440c38228EC7e2a02a9a,USDC,token1,BUY,SELL,0.985,14519.3,14740.4,19456040549238228129383854351183747737493394931814797928509171842469189313430,c103cde4de4a33906f3696f277f3d7ca64ee53f92ebde459c6ead8967aaa48b1
1749762533,2025-06-12 21:08:53,72697685,fd12e1ac9995beae951af49225225cabb0e2c3c5a9eb0964aa7cc16472433169,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xa9B44DCa52eD35E59aC2a6f49d1203b8155464ed,0xDdC9e615E89A6D27f4B0440c38228EC7e2a02a9a,USDC,token1,BUY,SELL,0.986,4930.0,5000.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,202fa4a9c9e2da7dbd3bfdfec150fc0dae93b3d5b2efb6ff9c45f39d1d597421
1749762533,2025-06-12 21:08:53,72697685,fd12e1ac9995beae951af49225225cabb0e2c3c5a9eb0964aa7cc16472433169,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xa9B44DCa52eD35E59aC2a6f49d1203b8155464ed,0xDdC9e615E89A6D27f4B0440c38228EC7e2a02a9a,USDC,token1,BUY,SELL,0.986,4930.0,5000.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,fbd30d566314709551ae619b847685502b2339fced7d1fe3decd379112c4d5ef
1749762533,2025-06-12 21:08:53,72697685,fd12e1ac9995beae951af49225225cabb0e2c3c5a9eb0964aa7cc16472433169,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x510904c9A58F5C5aD799a1b44947077564175E9C,0xDdC9e615E89A6D27f4B0440c38228EC7e2a02a9a,token2,USDC,BUY,SELL,0.991,4.5,500.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,205f7f07e719a74e0a8326f62fc0122ee3ccaec07bd00ddcf0b2f78b80982610
1749762533,2025-06-12 21:08:53,72697685,fd12e1ac9995beae951af49225225cabb0e2c3c5a9eb0964aa7cc16472433169,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xa9B44DCa52eD35E59aC2a6f49d1203b8155464ed,0xDdC9e615E89A6D27f4B0440c38228EC7e2a02a9a,USDC,token1,BUY,SELL,0.986,4930.0,5000.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,2c9501f403b719f8dcfe3fb74ee5940dada77a00b1e5c58f82eb9d11cf1ada95
1749762533,2025-06-12 21:08:53,72697685,fd12e1ac9995beae951af49225225cabb0e2c3c5a9eb0964aa7cc16472433169,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x7327B2dddFF1AAF42D5Aa627bEA59ed479bF151a,0xDdC9e615E89A6D27f4B0440c38228EC7e2a02a9a,token2,USDC,BUY,SELL,0.992,20.0,2500.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,e90623afd4f2df94995326b16a2bb00040a5a0a57901a2755a8035ded6f1d301
1749762533,2025-06-12 21:08:53,72697685,fd12e1ac9995beae951af49225225cabb0e2c3c5a9eb0964aa7cc16472433169,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x510904c9A58F5C5aD799a1b44947077564175E9C,0xDdC9e615E89A6D27f4B0440c38228EC7e2a02a9a,token2,USDC,BUY,SELL,0.992,4.0,500.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,38e3c8cf1a8bb99417299133efcb9611b7342de03ccbd5b918146cdd8285f01c
1749762533,2025-06-12 21:08:53,72697685,fd12e1ac9995beae951af49225225cabb0e2c3c5a9eb0964aa7cc16472433169,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x7327B2dddFF1AAF42D5Aa627bEA59ed479bF151a,0xDdC9e615E89A6D27f4B0440c38228EC7e2a02a9a,token2,USDC,BUY,SELL,0.993,17.5,2500.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,43c60254a9954f8b1ff8cccb821d72a289e981d5677ace5437bbf4a6fe1ca195
1749762533,2025-06-12 21:08:53,72697685,fd12e1ac9995beae951af49225225cabb0e2c3c5a9eb0964aa7cc16472433169,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x44c1DfE43260C94Ed4F1D00dE2e1f80Fb113Ebc1,0xDdC9e615E89A6D27f4B0440c38228EC7e2a02a9a,USDC,token1,BUY,SELL,0.997,1753.75,1759.03,19456040549238228129383854351183747737493394931814797928509171842469189313430,bd60da81b9beef616e9c06621cb59a52674937b63eea6ed42861ced92e3250d7
1749762533,2025-06-12 21:08:53,72697685,fd12e1ac9995beae951af49225225cabb0e2c3c5a9eb0964aa7cc16472433169,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xC2cb0630aCFf784FFaBB2aF7a69f66Bb7BcBFBF5,0xDdC9e615E89A6D27f4B0440c38228EC7e2a02a9a,USDC,token1,BUY,SELL,0.995,9.95,10.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,4d5df814d7a708270ab77269cb7aaed649a4cbc2401fbd0a4d657b45e223b37d
1749762533,2025-06-12 21:08:53,72697685,fd12e1ac9995beae951af49225225cabb0e2c3c5a9eb0964aa7cc16472433169,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xC2cb0630aCFf784FFaBB2aF7a69f66Bb7BcBFBF5,0xDdC9e615E89A6D27f4B0440c38228EC7e2a02a9a,USDC,token1,BUY,SELL,0.995,9.95,10.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,25925a4b7651387cad4dcb92be88e3a1b489e2c597d7b60efc65c698f0b76d7b
1749762533,2025-06-12 21:08:53,72697685,fd12e1ac9995beae951af49225225cabb0e2c3c5a9eb0964aa7cc16472433169,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xC2cb0630aCFf784FFaBB2aF7a69f66Bb7BcBFBF5,0xDdC9e615E89A6D27f4B0440c38228EC7e2a02a9a,USDC,token1,BUY,SELL,0.995,9.95,10.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,3eb67f7fad41086682e29064bfcb83f4f7117c910d7456df8a775387a13d79e4
1749762533,2025-06-12 21:08:53,72697685,fd12e1ac9995beae951af49225225cabb0e2c3c5a9eb0964aa7cc16472433169,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xC2cb0630aCFf784FFaBB2aF7a69f66Bb7BcBFBF5,0xDdC9e615E89A6D27f4B0440c38228EC7e2a02a9a,USDC,token1,BUY,SELL,0.995,7.33,7.37,19456040549238228129383854351183747737493394931814797928509171842469189313430,6f742bb829b47b1cbf2d9b981ab80e4bd0e9d780ffe68d6760ece4759fa2801c
1749762533,2025-06-12 21:08:53,72697685,fd12e1ac9995beae951af49225225cabb0e2c3c5a9eb0964aa7cc16472433169,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xC2cb0630aCFf784FFaBB2aF7a69f66Bb7BcBFBF5,0xDdC9e615E89A6D27f4B0440c38228EC7e2a02a9a,USDC,token1,BUY,SELL,0.995,9.95,10.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,81c4c167bf8d44d2909fb2937f0cad4aad41cd7456a1cf7b286ba676967afcff
1749762533,2025-06-12 21:08:53,72697685,fd12e1ac9995beae951af49225225cabb0e2c3c5a9eb0964aa7cc16472433169,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x44c1DfE43260C94Ed4F1D00dE2e1f80Fb113Ebc1,0xDdC9e615E89A6D27f4B0440c38228EC7e2a02a9a,USDC,token1,BUY,SELL,0.995,44221.78,44444.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,fe21851e8d3bf7e4fb4a597278ce01513cb6ae86099656eb5632e82742af4c8d
1749762533,2025-06-12 21:08:53,72697685,fd12e1ac9995beae951af49225225cabb0e2c3c5a9eb0964aa7cc16472433169,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x7327B2dddFF1AAF42D5Aa627bEA59ed479bF151a,0xDdC9e615E89A6D27f4B0440c38228EC7e2a02a9a,token2,USDC,BUY,SELL,0.995,12.5,2500.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,d68c444a2befb81c2a1166564501d6a85d2cbff45f5e106065246b5086c95468
1749762533,2025-06-12 21:08:53,72697685,fd12e1ac9995beae951af49225225cabb0e2c3c5a9eb0964aa7cc16472433169,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x7327B2dddFF1AAF42D5Aa627bEA59ed479bF151a,0xDdC9e615E89A6D27f4B0440c38228EC7e2a02a9a,token2,USDC,BUY,SELL,0.994,15.0,2500.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,7d6ee06475ab1981203a0d8948f23c9073bf2a05ba9d8c4be94b06cef43b76e4
1749762533,2025-06-12 21:08:53,72697685,fd12e1ac9995beae951af49225225cabb0e2c3c5a9eb0964aa7cc16472433169,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xC2cb0630aCFf784FFaBB2aF7a69f66Bb7BcBFBF5,0xDdC9e615E89A6D27f4B0440c38228EC7e2a02a9a,USDC,token1,BUY,SELL,0.995,9.95,10.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,6e2a02104d6120bf65bda2fb2f5d226d37d94d3a308a33e892c47e3c4826a9fc
1749762537,2025-06-12 21:08:57,72697687,63510b8392f48a08fb26162445e44c052033275321443bf75ebe5dd4510ab647,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xf0b0eF1D6320C6bE896B4c9C54dd74407e7f8cAB,0xDdC9e615E89A6D27f4B0440c38228EC7e2a02a9a,USDC,token1,BUY,SELL,0.986,98.6,100.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,41c50ec95255c1a32def622ed05425f584fcaac48b8dac08fc7996d5afe9ba95
1749762537,2025-06-12 21:08:57,72697687,63510b8392f48a08fb26162445e44c052033275321443bf75ebe5dd4510ab647,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x43372356634781eEA88d61BbDd7824cdcE958882,0xDdC9e615E89A6D27f4B0440c38228EC7e2a02a9a,USDC,token1,BUY,SELL,0.985,3979.4,4040.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,c103cde4de4a33906f3696f277f3d7ca64ee53f92ebde459c6ead8967aaa48b1
1749762557,2025-06-12 21:09:17,72697697,408cd4580ac2a8045f516f6bb6e86d554edd5ba0a1639d04a7bc2d32b0228b3b,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xf0b0eF1D6320C6bE896B4c9C54dd74407e7f8cAB,0x2a1C05DFcc828c4CCD93199757732e85C8115d20,USDC,token1,BUY,SELL,0.991,82.46,83.21,19456040549238228129383854351183747737493394931814797928509171842469189313430,61b5cef9ed57fc0ad600196fbbdd0c5ab513533844bc8617b16be9f230e40b60
1749762557,2025-06-12 21:09:17,72697697,408cd4580ac2a8045f516f6bb6e86d554edd5ba0a1639d04a7bc2d32b0228b3b,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x7327B2dddFF1AAF42D5Aa627bEA59ed479bF151a,0x2a1C05DFcc828c4CCD93199757732e85C8115d20,token2,USDC,BUY,SELL,0.99,20.22,2022.05,16808727832337773803213654645727064011490757284639067407550873885798909855144,1ea69e51cc1836343560781559745e2542a7790625b1dd0ddc18564067e6dfd9
1749762557,2025-06-12 21:09:17,72697697,6fbb52851637c97d9f7937ee90c8f7fc0aa872fcef49584699e578ea12f67615,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x1f0A343513aA6060488faBE96960e6d1e177F7aa,0xAE30308A1422daA0255931896439181b8027d0a3,USDC,token2,SELL,BUY,0.998,0.08,38.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,7e04ada2b9f26e4c631ceceac2df1ccc0858cf20da7df003fd4a0b390b12791a
1749762559,2025-06-12 21:09:19,72697698,a03e6ed87b58fa3bc5a706c2030d3a413907f0a987c44dc340f6dc63bea75b72,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x1f0A343513aA6060488faBE96960e6d1e177F7aa,0xAE30308A1422daA0255931896439181b8027d0a3,USDC,token2,SELL,BUY,0.998,0.18,91.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,7e04ada2b9f26e4c631ceceac2df1ccc0858cf20da7df003fd4a0b390b12791a
1749762567,2025-06-12 21:09:27,72697702,902c07aa7e98a9808b8e6ff4adbf59733f936ceeead8d3e8d611a999bc4d4711,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x47Ab026767CC320Ac6E62f6Ec747d59CF4d795DF,0xf0b0eF1D6320C6bE896B4c9C54dd74407e7f8cAB,USDC,token1,BUY,SELL,0.991,16.49,16.64,19456040549238228129383854351183747737493394931814797928509171842469189313430,8397099ee1db204d7135529dbcd3867270deb55be2f3f1f63ffb3d466df30285
1749762605,2025-06-12 21:10:05,72697721,f0b4431d57091a2eecb0a656f6aa406305ae0a87f0651222690a07bdbdfee985,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xf0b0eF1D6320C6bE896B4c9C54dd74407e7f8cAB,0xD86d87914387111B47355e87ACA7c032dbe5648D,USDC,token2,SELL,BUY,0.996,0.4,100.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,9aa975649d6ce8e272f3b53553f4a9250e7c3fcc0818d8616f9f21a745448ee1
1749762611,2025-06-12 21:10:11,72697724,7b4a053fe2d566ab89c4386d1a75e24e31dd9c561953e80c724ddc25672e284d,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xe27757CC1dfF108D82cb2CE371a40ef7a52B8e46,0xaF3909F0123a907B22D7add2cd1a59a072013101,token1,USDC,SELL,BUY,0.997,1993.98,1999.98,19456040549238228129383854351183747737493394931814797928509171842469189313430,bfbf338fc39a83fec79a09a72e5d3d1d65dc4d06da2a5d3ef8b47e529d0afa97
1749762617,2025-06-12 21:10:17,72697727,b0049fc946378d1da203b884bbc665d98ef02d388c73d7f1c8a6f762a59dd812,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x1f0A343513aA6060488faBE96960e6d1e177F7aa,0x729a63A1616691767fe6f1d5197877751674C966,USDC,token2,SELL,BUY,0.998,1.36,679.11,16808727832337773803213654645727064011490757284639067407550873885798909855144,7e04ada2b9f26e4c631ceceac2df1ccc0858cf20da7df003fd4a0b390b12791a
1749762693,2025-06-12 21:11:33,72697765,ec2822aac73b3d262b7f4c8b7eab02cfad09d94c13f8a4708213e82909d50592,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x79cbe531Cca9Eb9320b6ce22b6E471a7bB5D331E,0x2d51ddC9C632Fc8e72f532760E0F69498e7df56C,USDC,token2,SELL,BUY,0.999,0.1,96.76,16808727832337773803213654645727064011490757284639067407550873885798909855144,1aacb2db5f02ba07dfb10a6474cb5a86423b6e7bfd506c84c3551b76d40376d7
1749762731,2025-06-12 21:12:11,72697784,1e898e0c659c50c60a3c136c8b4c66dff538efe9ce063f01197cf949a8952746,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x79cbe531Cca9Eb9320b6ce22b6E471a7bB5D331E,0x9111357fdfeA03D97852BD24A160a921551c9571,USDC,token2,SELL,BUY,0.999,0.0,1.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,1aacb2db5f02ba07dfb10a6474cb5a86423b6e7bfd506c84c3551b76d40376d7
1749762777,2025-06-12 21:12:57,72697807,40aa28bf14b06c1c625ae85a3d1a7341f5a525e037398fab9da60c6e9010312e,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x1f0A343513aA6060488faBE96960e6d1e177F7aa,0xf0b0eF1D6320C6bE896B4c9C54dd74407e7f8cAB,token2,USDC,BUY,SELL,0.996,0.33,83.21,16808727832337773803213654645727064011490757284639067407550873885798909855144,898d635ff49109a3ece2ef8a0ba097900041ecae4e28f3d7efb6c513c39debbb
1749762795,2025-06-12 21:13:15,72697816,8e5c960f3970d9de9f0b815000fd90bde6fba4531590327cb2aefa730c9ca4d4,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x101C199F946Ef3A4d1217C396e589a256a9e4392,0xCB59Ea1BAbF3b26EA50088057e427Ab0eD8F0A22,USDC,token2,SELL,BUY,0.998,0.1,52.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,c57668a6beeeebba885a910779d90f25c0ebcbcc4d4f3c8fd7fdc32bc10514b3
1749762835,2025-06-12 21:13:55,72697836,2eb25190b51865b119fc0c660cf89ad918a118ca03da20123534deb1f427c9c2,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x101C199F946Ef3A4d1217C396e589a256a9e4392,0x7327B2dddFF1AAF42D5Aa627bEA59ed479bF151a,USDC,token2,SELL,BUY,0.998,6.9,3448.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,c57668a6beeeebba885a910779d90f25c0ebcbcc4d4f3c8fd7fdc32bc10514b3
1749762835,2025-06-12 21:13:55,72697836,2eb25190b51865b119fc0c660cf89ad918a118ca03da20123534deb1f427c9c2,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xF1F9a438F2697381B4ac8Eb283D6f4DD772D1245,0x7327B2dddFF1AAF42D5Aa627bEA59ed479bF151a,token1,USDC,SELL,BUY,0.998,4990.0,5000.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,7482ee1dbc13a7c72a992198a599f07d14b8ab1e2aee3350ac39e8e240dcf78d
1749762845,2025-06-12 21:14:05,72697841,6b604b46a19638189d17f917abb6982f3776e901e2f2ced11b04ff2e885b63cd,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x6E115e11E78e2F1E52c157B66F8fdc568029B846,0x76fF9f7C0589680Fb3eb67af6dbb907c233C3e65,USDC,token1,BUY,SELL,0.997,297.2,298.09,19456040549238228129383854351183747737493394931814797928509171842469189313430,3a29dbe3cc9dd948bbe484276cb6355a73d5ff93b88fc59675275f777a2800bf
1749762845,2025-06-12 21:14:05,72697841,6b604b46a19638189d17f917abb6982f3776e901e2f2ced11b04ff2e885b63cd,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xC2cb0630aCFf784FFaBB2aF7a69f66Bb7BcBFBF5,0x76fF9f7C0589680Fb3eb67af6dbb907c233C3e65,USDC,token1,BUY,SELL,0.997,5.98,6.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,15ec9ace1f87f52f89d5b009dd97ea360b4506d439e03b28465fa2f1d6f29f18
1749762845,2025-06-12 21:14:05,72697841,6b604b46a19638189d17f917abb6982f3776e901e2f2ced11b04ff2e885b63cd,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xC2cb0630aCFf784FFaBB2aF7a69f66Bb7BcBFBF5,0x76fF9f7C0589680Fb3eb67af6dbb907c233C3e65,USDC,token1,BUY,SELL,0.997,5.98,6.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,62e1e012066dc82e515f7bd3f5066f5bb10c01f4491c7db15350a13b9adba4b9
